DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/13/2011 07:00,2.14,1,3.69,66.7,1017.0,,
08/13/2011 08:00,2.33,45,2.72,65.1,1017.3,,
08/13/2011 09:00,2.72,27,3.30,63.9,1017.5,,
08/13/2011 10:00,2.53,51,2.92,64.4,1017.8,,
08/13/2011 11:00,1.36,6,1.94,66.9,1018.2,,
08/13/2011 12:00,1.75,26,2.14,70.2,1018.5,,
08/13/2011 13:00,0.19,119,0.39,73.6,1018.5,,
08/13/2011 14:00,2.72,157,3.30,72.7,1018.5,,
08/13/2011 15:00,5.44,166,6.22,72.5,1018.4,,
08/13/2011 16:00,4.28,161,5.25,73.9,1018.1,,
08/13/2011 17:00,3.69,152,4.47,74.7,1017.8,,
08/13/2011 18:00,2.53,148,6.41,79.2,1017.6,,
08/13/2011 19:00,5.05,161,5.83,79.0,1017.1,,
08/13/2011 20:00,5.83,160,6.41,77.9,1016.4,,
08/13/2011 21:00,7.19,135,7.97,78.8,1016.4,,
08/13/2011 22:00,6.22,150,7.19,77.2,1016.0,,
08/13/2011 23:00,7.58,187,12.63,77.4,1016.0,,
08/14/2011 00:00,2.53,236,5.83,77.0,1016.1,,
08/14/2011 01:00,3.50,184,4.67,76.1,1015.8,,
08/14/2011 02:00,2.92,157,4.47,75.7,1015.9,,
08/14/2011 03:00,2.72,150,3.89,74.8,1015.9,,
08/14/2011 04:00,0.58,119,1.75,74.5,1015.8,,
08/14/2011 05:00,3.50,160,4.86,74.3,1015.1,,
08/14/2011 06:00,1.36,206,2.14,73.2,1014.6,,
08/14/2011 07:00,1.36,275,2.14,72.7,1014.1,,
08/14/2011 08:00,4.86,197,8.94,70.7,1013.4,,
08/14/2011 09:00,7.39,175,13.02,71.6,1013.1,,
08/14/2011 10:00,6.22,134,7.00,70.3,1013.8,,
08/14/2011 11:00,4.28,117,6.80,70.5,1013.9,,
08/14/2011 12:00,12.83,149,15.36,71.2,1014.0,,
08/14/2011 13:00,13.22,159,16.13,70.3,1013.7,,
08/14/2011 14:00,9.91,118,14.58,68.7,1013.6,,
08/14/2011 15:00,7.97,93,11.47,68.4,1013.5,,
08/14/2011 16:00,11.66,126,15.36,68.9,1013.5,,
08/14/2011 17:00,7.19,99,11.27,67.6,1013.1,,
08/14/2011 18:00,9.33,83,13.22,68.2,1012.6,,
08/14/2011 19:00,8.16,83,11.86,68.7,1011.9,,
08/14/2011 20:00,13.61,96,16.52,68.9,1011.7,,
08/14/2011 21:00,9.14,99,14.19,69.1,1011.3,,
08/14/2011 22:00,7.78,98,10.89,69.4,1010.9,,
08/14/2011 23:00,7.19,96,11.66,70.0,1010.6,,
08/15/2011 00:00,5.64,82,8.55,70.0,1010.0,,
08/15/2011 01:00,10.89,85,13.61,70.3,1009.8,,
08/15/2011 02:00,3.30,45,5.25,70.7,1009.5,,
08/15/2011 03:00,14.58,153,16.13,72.9,1009.1,,
08/15/2011 04:00,7.19,161,11.66,73.2,1009.0,,
08/15/2011 05:00,7.78,123,12.05,72.7,1008.5,,
08/15/2011 06:00,10.11,132,13.41,72.0,1008.1,,
08/15/2011 07:00,8.55,138,11.86,72.9,1007.4,,
08/15/2011 08:00,6.22,117,11.08,72.5,1007.0,,
08/15/2011 09:00,8.94,89,12.44,71.8,1006.9,,
08/15/2011 10:00,3.89,68,5.83,71.1,1006.9,,
08/15/2011 11:00,2.14,92,5.05,70.2,1007.1,,
08/15/2011 12:00,3.30,13,4.28,69.6,1006.6,,
08/15/2011 13:00,6.80,81,9.33,71.6,1006.2,,
08/15/2011 14:00,7.78,86,13.41,71.1,1006.4,,
08/15/2011 15:00,5.44,75,7.39,71.1,1006.0,,
08/15/2011 16:00,5.83,74,7.58,71.1,1005.8,,
08/15/2011 17:00,6.22,65,7.97,71.8,1005.2,,
08/15/2011 18:00,5.44,59,7.97,74.3,1004.3,,
08/15/2011 19:00,10.11,90,14.00,72.9,1003.6,,
08/15/2011 20:00,5.05,105,7.19,72.3,1003.7,,
08/15/2011 21:00,4.67,128,7.39,72.1,1003.6,,
08/15/2011 22:00,5.44,358,8.16,72.9,1003.8,,
08/15/2011 23:00,7.00,34,10.69,71.1,1003.9,,
08/16/2011 00:00,7.00,23,10.30,69.6,1004.7,,
08/16/2011 01:00,4.08,33,7.00,68.7,1005.0,,
08/16/2011 02:00,2.92,25,7.78,68.0,1005.0,,
08/16/2011 03:00,4.47,22,7.39,67.3,1005.6,,
08/16/2011 04:00,4.28,39,7.78,66.9,1006.1,,
08/16/2011 05:00,6.22,32,9.52,66.2,1005.9,,
08/16/2011 06:00,6.80,38,8.94,65.5,1005.9,,
08/16/2011 07:00,4.28,26,6.61,64.9,1006.1,,
08/16/2011 08:00,5.44,28,8.75,64.6,1006.2,,
08/16/2011 09:00,5.83,29,8.75,64.4,1006.8,,
08/16/2011 10:00,4.67,20,7.58,63.9,1007.1,,
08/16/2011 11:00,5.05,21,9.52,64.0,1007.6,,
08/16/2011 12:00,4.67,9,7.78,64.9,1008.4,,
08/16/2011 13:00,6.61,23,10.11,66.0,1009.0,,
08/16/2011 14:00,4.86,357,8.55,68.5,1009.4,,
08/16/2011 15:00,1.75,3,4.47,71.1,1009.8,,
08/16/2011 16:00,4.86,338,7.97,73.2,1010.0,,
08/16/2011 17:00,3.50,2,10.30,74.7,1010.2,,
08/16/2011 18:00,3.89,329,8.16,75.6,1010.8,,
08/16/2011 19:00,5.05,322,9.52,75.6,1011.1,,
08/16/2011 20:00,8.75,2,13.61,75.0,1011.1,,
08/16/2011 21:00,5.83,323,9.33,76.3,1011.4,,
08/16/2011 22:00,3.69,323,10.69,77.4,1012.2,,
08/16/2011 23:00,4.08,353,7.39,75.9,1013.1,,
08/17/2011 00:00,4.47,330,6.03,73.4,1013.9,,
08/17/2011 01:00,3.50,327,5.05,71.6,1014.7,,
08/17/2011 02:00,1.94,334,4.08,70.0,1015.5,,
08/17/2011 03:00,1.36,286,3.50,69.1,1015.9,,
08/17/2011 04:00,3.11,265,3.89,68.2,1016.4,,
08/17/2011 05:00,1.56,311,3.11,66.7,1016.7,,
08/17/2011 06:00,2.72,325,4.28,66.2,1017.1,,
08/17/2011 07:00,1.17,342,2.53,65.5,1017.3,,
08/17/2011 08:00,2.33,351,3.69,64.9,1017.7,,
08/17/2011 09:00,3.89,262,4.67,66.0,1018.1,,
08/17/2011 10:00,2.92,259,3.30,65.7,1018.8,,
08/17/2011 11:00,1.36,57,1.56,67.5,1019.4,,
08/17/2011 12:00,0.78,3,1.94,73.4,1019.5,,
08/17/2011 13:00,3.11,170,4.28,70.9,1020.0,,
08/17/2011 14:00,4.67,166,5.44,72.1,1020.3,,
08/17/2011 15:00,6.22,189,7.19,73.0,1020.4,,
08/17/2011 16:00,5.05,168,6.03,75.2,1020.1,,
08/17/2011 17:00,6.80,174,8.94,76.3,1019.9,,
08/17/2011 18:00,4.28,185,7.58,78.3,1019.5,,
08/17/2011 19:00,4.67,214,7.39,81.1,1019.0,,
08/17/2011 20:00,4.86,200,8.16,82.9,1018.5,,
08/17/2011 21:00,7.00,179,10.30,80.6,1018.3,,
08/17/2011 22:00,7.19,181,9.72,79.5,1018.3,,
08/17/2011 23:00,5.25,191,9.72,78.3,1018.1,,
08/18/2011 00:00,5.44,240,8.36,77.2,1017.9,,
08/18/2011 01:00,3.89,244,7.39,76.1,1018.1,,
08/18/2011 02:00,4.86,239,7.39,75.0,1018.4,,
08/18/2011 03:00,5.44,235,7.58,74.7,1018.4,,
08/18/2011 04:00,2.53,252,4.67,74.1,1018.3,,
08/18/2011 05:00,5.05,241,9.14,73.9,1018.6,,
08/18/2011 06:00,1.94,239,2.72,72.5,1018.2,,
08/18/2011 07:00,0.58,311,0.97,70.7,1018.0,,
08/18/2011 08:00,,0,,68.7,1018.0,,
08/18/2011 09:00,1.36,10,1.75,68.2,1018.0,,
08/18/2011 10:00,0.19,16,1.36,66.9,1018.1,,
08/18/2011 11:00,3.11,263,4.08,72.3,1017.9,,
08/18/2011 12:00,5.05,248,8.75,73.8,1017.9,,
08/18/2011 13:00,5.25,231,7.78,75.9,1017.6,,
08/18/2011 14:00,9.14,233,13.41,76.8,1017.6,,
08/18/2011 15:00,6.03,229,11.66,77.4,1017.3,,
08/18/2011 16:00,8.94,238,12.44,75.7,1016.9,,
08/18/2011 17:00,5.44,208,12.44,75.4,1016.2,,
08/18/2011 18:00,6.61,211,10.89,76.6,1015.6,,
08/18/2011 19:00,3.50,191,7.58,77.4,1014.8,,
08/18/2011 20:00,8.55,161,9.91,75.7,1014.2,,
08/18/2011 21:00,7.78,151,8.75,76.6,1013.9,,
08/18/2011 22:00,7.58,180,11.27,77.0,1013.7,,
08/18/2011 23:00,4.08,215,11.86,76.8,1013.4,,
08/19/2011 00:00,4.28,219,7.97,75.9,1013.8,,
08/19/2011 01:00,6.22,238,9.52,75.6,1014.1,,
08/19/2011 02:00,8.36,229,12.44,75.2,1014.4,,
08/19/2011 03:00,6.03,240,9.14,73.9,1014.2,,
08/19/2011 04:00,4.47,248,6.80,73.8,1013.8,,
08/19/2011 05:00,5.83,183,9.91,73.8,1013.6,,
08/19/2011 06:00,5.44,238,7.97,73.2,1013.3,,
08/19/2011 07:00,2.92,261,5.25,72.5,1013.2,,
08/19/2011 08:00,2.92,253,4.08,71.8,1013.0,,
08/19/2011 09:00,3.11,256,5.64,72.1,1013.0,,
08/19/2011 10:00,2.53,292,3.89,71.6,1013.1,,
08/19/2011 11:00,2.92,308,4.86,73.4,1013.5,,
08/19/2011 12:00,4.08,183,7.00,72.5,1014.1,,
08/19/2011 13:00,4.08,242,6.03,73.8,1014.3,,
08/19/2011 14:00,7.78,180,10.69,73.4,1014.4,,
08/19/2011 15:00,4.47,181,5.83,74.1,1014.0,,
08/19/2011 16:00,6.80,197,9.72,74.7,1014.1,,
08/19/2011 17:00,6.03,159,7.39,75.0,1013.4,,
08/19/2011 18:00,5.44,149,7.78,75.7,1013.3,,
08/19/2011 19:00,7.78,140,9.33,76.6,1012.6,,
08/19/2011 20:00,4.86,145,6.61,77.5,1012.2,,
08/19/2011 21:00,7.58,177,11.08,78.3,1011.9,,
08/19/2011 22:00,4.86,183,7.78,77.5,1012.1,,
08/19/2011 23:00,4.28,190,9.33,77.0,1012.3,,
08/20/2011 00:00,4.67,332,7.78,75.6,1013.6,,
08/20/2011 01:00,1.36,39,3.89,74.1,1013.3,,
08/20/2011 02:00,6.22,276,8.36,73.6,1013.1,,
08/20/2011 03:00,2.72,360,3.11,71.4,1012.8,,
08/20/2011 04:00,4.28,356,6.03,69.6,1013.0,,
08/20/2011 05:00,4.08,356,5.44,69.1,1012.9,,
08/20/2011 06:00,2.14,338,4.47,68.5,1013.0,,
08/20/2011 07:00,0.78,352,2.72,68.0,1013.0,,
08/20/2011 08:00,,0,,67.5,1013.2,,
08/20/2011 09:00,2.33,273,3.30,67.5,1013.6,,
08/20/2011 10:00,0.58,341,1.56,66.7,1014.1,,
08/20/2011 11:00,0.97,61,2.14,68.4,1014.4,,
08/20/2011 12:00,1.36,348,2.72,73.8,1014.9,,
08/20/2011 13:00,3.69,328,7.58,76.5,1015.1,,
08/20/2011 14:00,3.69,343,7.19,78.4,1015.2,,
08/20/2011 15:00,6.03,193,8.75,75.0,1015.4,,
08/20/2011 16:00,8.16,180,9.52,74.7,1015.1,,
08/20/2011 17:00,6.61,193,9.72,76.5,1014.6,,
08/20/2011 18:00,6.03,202,9.52,78.3,1014.9,,
08/20/2011 19:00,5.44,201,9.91,81.0,1014.4,,
08/20/2011 20:00,6.03,180,9.72,79.5,1014.0,,
08/20/2011 21:00,6.80,178,9.52,79.0,1013.9,,
08/20/2011 22:00,5.25,185,8.75,79.0,1014.2,,
08/20/2011 23:00,5.25,176,7.19,78.8,1014.2,,
08/21/2011 00:00,8.36,178,10.30,77.0,1014.7,,
08/21/2011 01:00,5.83,241,8.16,75.9,1015.3,,
08/21/2011 02:00,4.86,247,6.61,74.8,1015.5,,
08/21/2011 03:00,3.30,234,5.25,74.5,1015.4,,
08/21/2011 04:00,3.30,249,4.28,74.1,1015.5,,
08/21/2011 05:00,1.17,316,2.33,73.6,1014.9,,
08/21/2011 06:00,0.97,355,1.17,72.1,1014.6,,
08/21/2011 07:00,2.33,11,2.92,70.2,1014.5,,
08/21/2011 08:00,2.72,8,3.30,69.4,1014.6,,
08/21/2011 09:00,0.97,12,1.56,69.3,1014.5,,
08/21/2011 10:00,0.39,353,0.78,69.4,1014.8,,
08/21/2011 11:00,1.94,38,2.14,69.8,1014.9,,
08/21/2011 12:00,4.08,245,6.61,75.0,1015.1,,
08/21/2011 13:00,3.50,193,5.64,76.1,1014.9,,
08/21/2011 14:00,4.28,215,8.55,77.9,1015.1,,
08/21/2011 15:00,4.67,181,8.75,77.7,1015.0,,
08/21/2011 16:00,10.11,176,12.44,78.4,1013.9,,
08/21/2011 17:00,7.97,181,11.47,78.6,1013.0,,
08/21/2011 18:00,7.78,179,13.22,79.2,1012.2,,
08/21/2011 19:00,8.16,178,12.25,78.1,1011.2,,
08/21/2011 20:00,9.52,177,13.61,79.0,1010.7,,
08/21/2011 21:00,10.89,180,17.11,78.3,1010.4,,
08/21/2011 22:00,14.58,191,21.58,77.4,1010.3,,
08/21/2011 23:00,11.66,190,17.49,76.6,1009.6,,
08/22/2011 00:00,5.05,238,12.05,75.9,1009.9,,
08/22/2011 01:00,4.86,249,8.75,74.1,1009.9,,
08/22/2011 02:00,4.67,229,9.33,72.7,1008.9,,
08/22/2011 03:00,5.44,163,7.39,73.4,1008.2,,
08/22/2011 04:00,5.25,261,6.80,72.9,1006.9,,
08/22/2011 05:00,3.69,272,5.44,72.0,1006.4,,
08/22/2011 06:00,3.69,252,6.61,71.2,1006.6,,
08/22/2011 07:00,4.67,233,6.03,71.1,1006.5,,
08/22/2011 08:00,1.36,321,4.47,70.5,1006.3,,
08/22/2011 09:00,2.14,335,5.64,69.6,1006.3,,
08/22/2011 10:00,3.30,309,8.36,68.9,1006.6,,
08/22/2011 11:00,4.08,306,10.89,68.5,1007.8,,
08/22/2011 12:00,4.08,325,9.52,71.4,1009.1,,
08/22/2011 13:00,4.28,329,7.39,72.5,1009.6,,
08/22/2011 14:00,2.14,327,10.69,73.6,1010.0,,
08/22/2011 15:00,4.67,327,10.89,74.8,1010.1,,
08/22/2011 16:00,10.50,356,13.61,74.7,1010.2,,
08/22/2011 17:00,4.86,338,16.91,75.6,1009.8,,
08/22/2011 18:00,8.94,306,13.22,75.4,1009.9,,
08/22/2011 19:00,7.19,317,13.41,77.0,1009.8,,
08/22/2011 20:00,8.94,280,13.02,76.8,1009.8,,
08/22/2011 21:00,4.86,319,10.89,78.1,1010.0,,
08/22/2011 22:00,5.83,316,9.72,77.4,1010.4,,
08/22/2011 23:00,3.50,315,7.39,75.9,1010.7,,
08/23/2011 00:00,5.25,323,9.14,72.7,1011.2,,
08/23/2011 01:00,3.89,325,8.75,70.5,1012.1,,
08/23/2011 02:00,4.47,332,7.97,69.3,1012.8,,
08/23/2011 03:00,1.56,350,3.50,67.6,1013.5,,
08/23/2011 04:00,3.50,329,6.22,66.6,1013.9,,
08/23/2011 05:00,3.89,336,7.58,65.3,1014.0,,
08/23/2011 06:00,3.89,328,7.39,64.6,1013.8,,
08/23/2011 07:00,2.33,6,3.69,63.5,1013.9,,
08/23/2011 08:00,5.05,269,6.22,62.6,1014.2,,
08/23/2011 09:00,3.11,348,6.03,61.7,1014.5,,
08/23/2011 10:00,4.67,338,7.78,61.3,1015.1,,
08/23/2011 11:00,1.94,333,6.80,66.6,1015.7,,
08/23/2011 12:00,3.11,335,6.80,66.4,1016.3,,
08/23/2011 13:00,4.28,321,8.16,71.1,1016.5,,
08/23/2011 14:00,6.41,344,11.08,73.6,1016.6,,
08/23/2011 15:00,5.64,323,9.14,74.7,1016.7,,
08/23/2011 16:00,3.50,299,5.83,75.4,1016.6,,
08/23/2011 17:00,0.78,172,2.92,74.1,1016.2,,
08/23/2011 18:00,7.97,192,12.63,73.0,1015.8,,
08/23/2011 19:00,7.39,185,13.22,73.4,1015.7,,
08/23/2011 20:00,6.41,228,11.86,74.1,1016.1,,
08/23/2011 21:00,4.08,204,7.97,75.2,1016.1,,
08/23/2011 22:00,2.92,251,9.33,76.6,1016.2,,
08/23/2011 23:00,3.50,224,7.97,75.0,1016.5,,
08/24/2011 00:00,1.36,223,3.11,73.6,1017.0,,
08/24/2011 01:00,7.19,227,12.25,72.5,1017.6,,
08/24/2011 02:00,4.67,230,8.16,71.6,1018.1,,
08/24/2011 03:00,3.89,246,8.55,71.4,1018.3,,
08/24/2011 04:00,4.86,254,6.41,70.7,1018.5,,
08/24/2011 05:00,0.78,315,3.50,67.5,1018.3,,
08/24/2011 06:00,0.58,25,1.75,65.1,1018.2,,
08/24/2011 07:00,1.36,6,2.33,64.2,1018.1,,
08/24/2011 08:00,1.75,360,2.92,63.5,1017.9,,
08/24/2011 09:00,1.56,40,1.75,63.0,1018.0,,
08/24/2011 10:00,0.78,14,2.33,63.0,1018.4,,
08/24/2011 11:00,0.39,34,1.17,67.8,1018.9,,
08/24/2011 12:00,0.78,239,2.72,72.3,1019.2,,
08/24/2011 13:00,2.92,221,10.50,73.2,1019.5,,
08/24/2011 14:00,7.39,203,9.91,71.4,1019.6,,
08/24/2011 15:00,5.44,246,8.55,73.8,1019.1,,
08/24/2011 16:00,5.64,143,7.00,72.5,1018.6,,
08/24/2011 17:00,11.47,186,16.33,76.1,1018.3,,
08/24/2011 18:00,9.52,183,14.77,75.0,1017.8,,
08/24/2011 19:00,12.05,179,18.86,75.0,1017.0,,
08/24/2011 20:00,13.22,180,17.30,75.4,1016.3,,
08/24/2011 21:00,11.66,177,15.75,74.8,1015.7,,
08/24/2011 22:00,12.25,177,17.11,75.0,1015.6,,
08/24/2011 23:00,11.47,180,18.08,74.5,1015.2,,
08/25/2011 00:00,8.94,191,13.22,74.1,1015.3,,
08/25/2011 01:00,8.94,189,14.19,73.8,1015.6,,
08/25/2011 02:00,10.69,190,14.97,73.8,1015.4,,
08/25/2011 03:00,9.14,197,17.49,73.9,1014.9,,
08/25/2011 04:00,9.91,194,15.75,73.9,1014.5,,
08/25/2011 05:00,7.19,204,11.66,73.9,1014.3,,
08/25/2011 06:00,7.78,196,12.05,73.8,1013.5,,
08/25/2011 07:00,6.22,203,11.27,73.9,1013.3,,
08/25/2011 08:00,5.44,237,9.33,73.8,1013.6,,
08/25/2011 09:00,6.41,199,11.47,73.9,1013.0,,
08/25/2011 10:00,7.97,185,11.08,73.9,1012.2,,
08/25/2011 11:00,7.58,187,11.27,74.1,1012.5,,
08/25/2011 12:00,6.61,202,11.47,75.0,1012.5,,
08/25/2011 13:00,7.78,241,13.22,78.4,1012.5,,
08/25/2011 14:00,7.19,203,11.47,77.0,1012.4,,
08/25/2011 15:00,4.67,216,12.25,78.3,1012.9,,
08/25/2011 16:00,4.86,236,10.50,77.4,1013.2,,
08/25/2011 17:00,5.44,207,9.33,73.9,1012.5,,
08/25/2011 18:00,5.44,249,11.66,74.3,1012.5,,
08/25/2011 19:00,5.83,243,10.30,75.2,1012.0,,
08/25/2011 20:00,6.03,236,9.14,75.0,1011.6,,
08/25/2011 21:00,5.83,238,10.30,75.6,1011.4,,
08/25/2011 22:00,5.64,240,9.91,75.7,1011.2,,
08/25/2011 23:00,6.22,233,9.33,75.2,1011.5,,
08/26/2011 00:00,6.22,234,11.47,74.8,1011.6,,
08/26/2011 01:00,6.41,231,11.08,74.5,1012.7,,
08/26/2011 02:00,8.75,240,14.00,74.3,1013.1,,
08/26/2011 03:00,10.89,255,13.22,74.1,1012.8,,
08/26/2011 04:00,5.64,245,8.75,73.8,1013.7,,
08/26/2011 05:00,7.00,258,10.89,72.9,1014.2,,
08/26/2011 06:00,3.30,243,7.78,71.8,1013.7,,
08/26/2011 07:00,2.53,334,4.08,71.4,1013.3,,
08/26/2011 08:00,2.53,305,3.50,71.2,1013.6,,
08/26/2011 09:00,,0,,70.9,1014.1,,
08/26/2011 10:00,1.17,47,1.36,70.7,1014.7,,
08/26/2011 11:00,0.39,50,2.53,72.1,1015.4,,
08/26/2011 12:00,4.28,13,6.03,75.0,1015.5,,
08/26/2011 13:00,4.86,352,10.69,77.0,1015.8,,
08/26/2011 14:00,0.78,12,5.83,77.9,1016.2,,
08/26/2011 15:00,1.75,324,7.19,81.7,1016.3,,
08/26/2011 16:00,7.39,179,8.94,76.3,1016.0,,
08/26/2011 17:00,8.16,173,10.11,75.4,1015.6,,
08/26/2011 18:00,7.19,179,8.55,77.0,1015.4,,
08/26/2011 19:00,6.80,179,9.14,77.9,1015.0,,
08/26/2011 20:00,5.05,202,7.39,81.9,1014.4,,
08/26/2011 21:00,3.89,220,8.16,80.1,1014.3,,
08/26/2011 22:00,2.14,188,5.05,81.1,1014.3,,
08/26/2011 23:00,3.30,143,4.47,79.3,1013.9,,
08/27/2011 00:00,4.08,154,5.25,76.3,1014.1,,
08/27/2011 01:00,3.30,185,6.61,76.3,1014.6,,
08/27/2011 02:00,2.72,179,4.47,75.4,1015.0,,
08/27/2011 03:00,0.58,272,3.11,74.5,1014.9,,
08/27/2011 04:00,2.53,181,2.72,74.5,1014.6,,
08/27/2011 05:00,2.14,340,2.92,73.8,1014.3,,
08/27/2011 06:00,2.92,40,3.89,72.5,1013.6,,
08/27/2011 07:00,2.53,8,2.92,72.1,1013.0,,
08/27/2011 08:00,1.94,355,2.53,71.2,1012.8,,
08/27/2011 09:00,1.94,10,3.30,70.7,1012.6,,
08/27/2011 10:00,2.14,28,3.69,71.8,1012.4,,
08/27/2011 11:00,0.78,30,2.92,71.8,1012.5,,
08/27/2011 12:00,4.28,82,5.25,72.9,1013.1,,
08/27/2011 13:00,5.25,85,9.14,74.3,1012.9,,
08/27/2011 14:00,5.83,79,8.75,74.5,1012.8,,
08/27/2011 15:00,7.19,89,9.91,74.3,1012.4,,
08/27/2011 16:00,6.80,65,9.52,74.1,1012.2,,
08/27/2011 17:00,8.75,71,10.50,74.8,1011.6,,
08/27/2011 18:00,8.94,66,12.05,75.6,1011.3,,
08/27/2011 19:00,7.97,77,11.27,74.7,1010.0,,
08/27/2011 20:00,9.72,79,12.63,76.1,1009.0,,
08/27/2011 21:00,8.16,96,13.02,75.9,1008.7,,
08/27/2011 22:00,11.27,76,14.58,75.2,1008.4,,
08/27/2011 23:00,10.50,70,14.77,75.2,1008.2,,
08/28/2011 00:00,21.19,78,26.24,72.3,1007.3,,
08/28/2011 01:00,9.72,51,13.80,74.1,1006.5,,
08/28/2011 02:00,10.11,40,13.80,73.2,1005.5,,
08/28/2011 03:00,14.00,83,22.35,74.5,1003.7,,
08/28/2011 04:00,13.80,77,21.19,74.1,1002.2,,
08/28/2011 05:00,20.02,72,26.63,73.9,1000.5,,
08/28/2011 06:00,22.74,68,29.94,73.8,997.5,,
08/28/2011 07:00,20.99,87,30.71,74.7,995.0,,
08/28/2011 08:00,19.44,93,30.32,75.4,992.2,,
08/28/2011 09:00,23.13,85,37.32,73.4,988.5,,
08/28/2011 10:00,22.74,103,36.16,73.2,986.6,,
08/28/2011 11:00,19.44,111,30.32,72.3,984.3,,
08/28/2011 12:00,20.22,99,30.13,72.0,981.0,,
08/28/2011 13:00,22.94,127,31.68,72.0,978.0,,
08/28/2011 14:00,30.52,146,39.27,71.4,975.9,,
08/28/2011 15:00,30.52,167,40.63,71.6,975.4,,
08/28/2011 16:00,26.24,180,38.49,72.1,975.8,,
08/28/2011 17:00,21.77,193,30.13,72.7,977.1,,
08/28/2011 18:00,13.80,233,24.30,74.3,979.5,,
08/28/2011 19:00,17.30,252,25.66,75.0,981.5,,
08/28/2011 20:00,15.75,271,22.35,76.5,983.3,,
08/28/2011 21:00,17.88,274,24.49,74.8,985.6,,
08/28/2011 22:00,14.38,294,30.13,73.0,989.4,,
08/28/2011 23:00,11.66,282,23.52,72.3,993.3,,
08/29/2011 00:00,14.58,282,27.41,71.2,996.7,,
08/29/2011 01:00,17.49,275,30.71,69.6,1000.0,,
08/29/2011 02:00,8.75,298,23.91,68.7,1002.5,,
08/29/2011 03:00,7.19,318,13.22,67.5,1002.9,,
08/29/2011 04:00,15.75,262,19.24,66.6,1005.1,,
08/29/2011 05:00,7.19,278,12.44,65.5,1006.1,,
08/29/2011 06:00,3.89,252,5.64,64.4,1006.6,,
08/29/2011 07:00,4.67,276,7.78,63.1,1007.9,,
08/29/2011 08:00,2.92,249,4.67,61.7,1008.4,,
08/29/2011 09:00,4.28,284,5.44,61.3,1009.0,,
08/29/2011 10:00,3.30,258,4.86,60.4,1010.1,,
08/29/2011 11:00,4.47,274,5.64,61.5,1011.5,,
08/29/2011 12:00,2.53,299,6.41,66.0,1012.4,,
08/29/2011 13:00,3.30,330,5.64,68.2,1012.6,,
08/29/2011 14:00,3.69,324,6.41,70.2,1013.2,,
08/29/2011 15:00,1.75,358,3.50,71.6,1013.9,,
08/29/2011 16:00,5.44,181,9.14,69.8,1013.7,,
08/29/2011 17:00,6.41,211,10.50,70.7,1013.8,,
08/29/2011 18:00,8.16,220,11.27,71.1,1013.7,,
08/29/2011 19:00,6.22,218,11.47,72.3,1013.7,,
08/29/2011 20:00,6.80,206,11.66,73.6,1013.5,,
08/29/2011 21:00,8.75,289,12.83,76.8,1013.6,,
08/29/2011 22:00,6.41,324,8.94,76.6,1014.4,,
08/29/2011 23:00,3.69,342,5.25,74.7,1014.9,,
08/30/2011 00:00,1.94,15,2.14,72.7,1015.5,,
08/30/2011 01:00,1.36,350,2.33,69.1,1016.3,,
08/30/2011 02:00,2.53,23,3.50,65.5,1016.4,,
08/30/2011 03:00,1.17,354,2.33,63.7,1016.7,,
08/30/2011 04:00,2.33,4,3.11,63.1,1017.3,,
08/30/2011 05:00,2.72,4,3.89,62.2,1017.1,,
08/30/2011 06:00,2.14,12,3.11,61.2,1017.2,,
08/30/2011 07:00,4.08,5,4.86,61.3,1017.4,,
08/30/2011 08:00,3.30,14,5.05,59.7,1017.8,,
08/30/2011 09:00,4.47,3,5.83,59.9,1018.2,,
08/30/2011 10:00,2.72,7,4.08,59.2,1018.7,,
08/30/2011 11:00,3.89,3,5.05,60.3,1019.2,,
08/30/2011 12:00,4.47,348,7.58,66.6,1019.3,,
08/30/2011 13:00,3.11,357,6.61,72.0,1019.4,,
08/30/2011 14:00,3.89,349,8.94,74.3,1020.0,,
08/30/2011 15:00,4.47,50,10.50,75.6,1019.9,,
08/30/2011 16:00,2.53,359,9.52,77.2,1019.9,,
08/30/2011 17:00,7.97,177,10.30,72.5,1019.5,,
08/30/2011 18:00,7.00,179,10.11,72.9,1019.5,,
08/30/2011 19:00,8.16,179,9.33,73.8,1019.1,,
08/30/2011 20:00,7.19,182,10.30,74.7,1018.9,,
08/30/2011 21:00,5.44,179,8.75,75.4,1019.1,,
08/30/2011 22:00,5.44,178,7.58,75.7,1019.0,,
08/30/2011 23:00,2.14,178,2.72,75.7,1019.1,,
08/31/2011 00:00,,0,,73.9,1019.5,,
08/31/2011 01:00,2.72,248,4.47,73.0,1020.4,,
08/31/2011 02:00,2.92,265,4.47,71.6,1020.5,,
08/31/2011 03:00,2.92,287,4.47,69.6,1020.9,,
08/31/2011 04:00,1.94,331,3.11,67.1,1021.0,,
08/31/2011 05:00,2.14,6,2.72,65.5,1021.3,,
08/31/2011 06:00,1.56,11,2.33,64.6,1021.4,,
08/31/2011 07:00,1.56,347,2.53,63.3,1021.4,,
08/31/2011 08:00,1.94,3,2.53,62.8,1021.6,,
08/31/2011 09:00,2.92,6,4.28,62.2,1021.4,,
08/31/2011 10:00,2.33,9,3.50,61.7,1021.6,,
08/31/2011 11:00,2.72,32,3.30,61.9,1022.1,,
