"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/08/04","00:00","-1.165","-","-"
"2014/08/04","01:00","-0.801","-","-"
"2014/08/04","02:00","-0.136","-","-"
"2014/08/04","03:00","0.612","-","-"
"2014/08/04","04:00","1.182","-","-"
"2014/08/04","05:00","1.431","-","-"
"2014/08/04","05:18","-","-","1.94"
"2014/08/04","06:00","1.36","-","-"
"2014/08/04","07:00","0.992","-","-"
"2014/08/04","08:00","0.356","-","-"
"2014/08/04","09:00","-0.42","-","-"
"2014/08/04","10:00","-1.108","-","-"
"2014/08/04","11:00","-1.514","-","-"
"2014/08/04","11:48","-","-","-1.1"
"2014/08/04","12:00","-1.553","-","-"
"2014/08/04","13:00","-1.204","-","-"
"2014/08/04","14:00","-0.493","-","-"
"2014/08/04","15:00","0.422","-","-"
"2014/08/04","16:00","1.275","-","-"
"2014/08/04","17:00","1.849","-","-"
"2014/08/04","18:00","2.079","-","-"
"2014/08/04","18:18","-","-","2.34"
"2014/08/04","19:00","1.966","-","-"
"2014/08/04","20:00","1.504","-","-"
"2014/08/04","21:00","0.752","-","-"
"2014/08/04","22:00","-0.095","-","-"
"2014/08/04","23:00","-0.797","-","-"
"2014/08/05","00:00","-1.199","-","-"
"2014/08/05","00:42","-","-","-0.91"
"2014/08/05","01:00","-1.231","-","-"
"2014/08/05","02:00","-0.871","-","-"
"2014/08/05","03:00","-0.204","-","-"
"2014/08/05","04:00","0.539","-","-"
"2014/08/05","05:00","1.098","-","-"
"2014/08/05","06:00","1.351","-","-"
"2014/08/05","06:24","-","-","1.69"
"2014/08/05","07:00","1.295","-","-"
"2014/08/05","08:00","0.937","-","-"
"2014/08/05","09:00","0.299","-","-"
"2014/08/05","10:00","-0.481","-","-"
"2014/08/05","11:00","-1.17","-","-"
"2014/08/05","12:00","-1.577","-","-"
"2014/08/05","12:24","-","-","-1.19"
"2014/08/05","13:00","-1.61","-","-"
"2014/08/05","14:00","-1.227","-","-"
"2014/08/05","15:00","-0.457","-","-"
"2014/08/05","16:00","0.519","-","-"
"2014/08/05","17:00","1.42","-","-"
"2014/08/05","18:00","2.034","-","-"
"2014/08/05","19:00","2.294","-","-"
"2014/08/05","19:06","-","-","2.78"
"2014/08/05","20:00","2.182","-","-"
"2014/08/05","21:00","1.679","-","-"
"2014/08/05","22:00","0.856","-","-"
"2014/08/05","23:00","-0.074","-","-"
"2014/08/06","00:00","-0.861","-","-"
"2014/08/06","01:00","-1.338","-","-"
"2014/08/06","01:48","-","-","-1"
"2014/08/06","02:00","-1.412","-","-"
"2014/08/06","03:00","-1.048","-","-"
"2014/08/06","04:00","-0.343","-","-"
"2014/08/06","05:00","0.447","-","-"
"2014/08/06","06:00","1.059","-","-"
"2014/08/06","07:00","1.37","-","-"
"2014/08/06","07:30","-","-","1.78"
"2014/08/06","08:00","1.359","-","-"
"2014/08/06","09:00","1.01","-","-"
"2014/08/06","10:00","0.342","-","-"
"2014/08/06","11:00","-0.49","-","-"
"2014/08/06","12:00","-1.238","-","-"
"2014/08/06","13:00","-1.699","-","-"
"2014/08/06","13:36","-","-","-1.13"
"2014/08/06","14:00","-1.756","-","-"
"2014/08/06","15:00","-1.345","-","-"
"2014/08/06","16:00","-0.499","-","-"
"2014/08/06","17:00","0.575","-","-"
"2014/08/06","18:00","1.569","-","-"
"2014/08/06","19:00","2.265","-","-"
"2014/08/06","20:00","2.578","-","-"
"2014/08/06","20:12","-","-","3.15"
"2014/08/06","21:00","2.465","-","-"
"2014/08/06","22:00","1.895","-","-"
"2014/08/06","23:00","0.96","-","-"
"2014/08/07","00:00","-0.097","-","-"
"2014/08/07","01:00","-1.007","-","-"
"2014/08/07","02:00","-1.579","-","-"
"2014/08/07","02:42","-","-","-1.23"
"2014/08/07","03:00","-1.687","-","-"
"2014/08/07","04:00","-1.287","-","-"
"2014/08/07","05:00","-0.498","-","-"
"2014/08/07","06:00","0.392","-","-"
"2014/08/07","07:00","1.105","-","-"
"2014/08/07","08:00","1.505","-","-"
"2014/08/07","08:36","-","-","2.03"
"2014/08/07","09:00","1.544","-","-"
"2014/08/07","10:00","1.181","-","-"
"2014/08/07","11:00","0.442","-","-"
"2014/08/07","12:00","-0.49","-","-"
"2014/08/07","13:00","-1.342","-","-"
"2014/08/07","14:00","-1.889","-","-"
"2014/08/07","14:42","-","-","-1.39"
"2014/08/07","15:00","-1.98","-","-"
"2014/08/07","16:00","-1.527","-","-"
"2014/08/07","17:00","-0.576","-","-"
"2014/08/07","18:00","0.627","-","-"
"2014/08/07","19:00","1.744","-","-"
"2014/08/07","20:00","2.539","-","-"
"2014/08/07","21:00","2.905","-","-"
"2014/08/07","21:12","-","-","3.59"
"2014/08/07","22:00","2.767","-","-"
"2014/08/07","23:00","2.097","-","-"
"2014/08/08","00:00","1.015","-","-"
"2014/08/08","01:00","-0.198","-","-"
"2014/08/08","02:00","-1.243","-","-"
"2014/08/08","03:00","-1.899","-","-"
"2014/08/08","03:54","-","-","-1.6"
"2014/08/08","04:00","-2.01","-","-"
"2014/08/08","05:00","-1.529","-","-"
"2014/08/08","06:00","-0.612","-","-"
"2014/08/08","07:00","0.416","-","-"
"2014/08/08","08:00","1.254","-","-"
"2014/08/08","09:00","1.746","-","-"
"2014/08/08","09:42","-","-","2.19"
"2014/08/08","10:00","1.814","-","-"
"2014/08/08","11:00","1.401","-","-"
"2014/08/08","12:00","0.552","-","-"
"2014/08/08","13:00","-0.514","-","-"
"2014/08/08","14:00","-1.493","-","-"
"2014/08/08","15:00","-2.129","-","-"
"2014/08/08","15:48","-","-","-1.85"
"2014/08/08","16:00","-2.24","-","-"
"2014/08/08","17:00","-1.721","-","-"
"2014/08/08","18:00","-0.643","-","-"
"2014/08/08","19:00","0.704","-","-"
"2014/08/08","20:00","1.948","-","-"
"2014/08/08","21:00","2.832","-","-"
"2014/08/08","22:00","3.223","-","-"
"2014/08/08","22:06","-","-","3.54"
"2014/08/08","23:00","3.027","-","-"
"2014/08/09","00:00","2.224","-","-"
"2014/08/09","01:00","0.978","-","-"
"2014/08/09","02:00","-0.389","-","-"
"2014/08/09","03:00","-1.549","-","-"
"2014/08/09","04:00","-2.251","-","-"
"2014/08/09","04:36","-","-","-2.26"
"2014/08/09","05:00","-2.317","-","-"
"2014/08/09","06:00","-1.713","-","-"
"2014/08/09","07:00","-0.638","-","-"
"2014/08/09","08:00","0.539","-","-"
"2014/08/09","09:00","1.495","-","-"
"2014/08/09","10:00","2.055","-","-"
"2014/08/09","10:42","-","-","2.24"
"2014/08/09","11:00","2.116","-","-"
"2014/08/09","12:00","1.616","-","-"
"2014/08/09","13:00","0.631","-","-"
"2014/08/09","14:00","-0.577","-","-"
"2014/08/09","15:00","-1.674","-","-"
"2014/08/09","16:00","-2.379","-","-"
"2014/08/09","16:48","-","-","-2.31"
"2014/08/09","17:00","-2.481","-","-"
"2014/08/09","18:00","-1.873","-","-"
"2014/08/09","19:00","-0.659","-","-"
"2014/08/09","20:00","0.819","-","-"
"2014/08/09","21:00","2.162","-","-"
"2014/08/09","22:00","3.098","-","-"
"2014/08/09","23:00","3.472","-","-"
"2014/08/09","23:18","-","-","3.9"
"2014/08/10","00:00","3.18","-","-"
"2014/08/10","01:00","2.229","-","-"
"2014/08/10","02:00","0.83","-","-"
"2014/08/10","03:00","-0.658","-","-"
"2014/08/10","04:00","-1.885","-","-"
"2014/08/10","05:00","-2.576","-","-"
"2014/08/10","05:30","-","-","-2.46"
"2014/08/10","06:00","-2.547","-","-"
"2014/08/10","07:00","-1.789","-","-"
"2014/08/10","08:00","-0.554","-","-"
"2014/08/10","09:00","0.752","-","-"
"2014/08/10","10:00","1.792","-","-"
"2014/08/10","11:00","2.377","-","-"
"2014/08/10","11:42","-","-","2.81"
"2014/08/10","12:00","2.391","-","-"
"2014/08/10","13:00","1.779","-","-"
"2014/08/10","14:00","0.658","-","-"
"2014/08/10","15:00","-0.672","-","-"
"2014/08/10","16:00","-1.852","-","-"
"2014/08/10","17:00","-2.585","-","-"
"2014/08/10","17:48","-","-","-2.44"
"2014/08/10","18:00","-2.646","-","-"
"2014/08/10","19:00","-1.938","-","-"
"2014/08/10","20:00","-0.606","-","-"
"2014/08/10","21:00","0.962","-","-"
"2014/08/10","22:00","2.351","-","-"
"2014/08/10","23:00","3.283","-","-"
"2014/08/10","23:54","-","-","4.03"
"2014/08/11","00:00","3.593","-","-"
"2014/08/11","01:00","3.184","-","-"
"2014/08/11","02:00","2.094","-","-"
"2014/08/11","03:00","0.582","-","-"
"2014/08/11","04:00","-0.967","-","-"
"2014/08/11","05:00","-2.192","-","-"
"2014/08/11","06:00","-2.814","-","-"
"2014/08/11","06:30","-","-","-2.56"
"2014/08/11","07:00","-2.651","-","-"
"2014/08/11","08:00","-1.734","-","-"
"2014/08/11","09:00","-0.365","-","-"
"2014/08/11","10:00","1.023","-","-"
"2014/08/11","11:00","2.093","-","-"
"2014/08/11","12:00","2.654","-","-"
"2014/08/11","12:24","-","-","3.11"
"2014/08/11","13:00","2.588","-","-"
"2014/08/11","14:00","1.862","-","-"
"2014/08/11","15:00","0.631","-","-"
"2014/08/11","16:00","-0.771","-","-"
"2014/08/11","17:00","-1.981","-","-"
"2014/08/11","18:00","-2.698","-","-"
"2014/08/11","18:18","-","-","-2.46"
"2014/08/11","19:00","-2.694","-","-"
"2014/08/11","20:00","-1.894","-","-"
"2014/08/11","21:00","-0.488","-","-"
"2014/08/11","22:00","1.107","-","-"
"2014/08/11","23:00","2.472","-","-"
"2014/08/12","00:00","3.34","-","-"
"2014/08/12","01:00","3.551","-","4.03"
"2014/08/12","02:00","3.022","-","-"
"2014/08/12","03:00","1.83","-","-"
"2014/08/12","04:00","0.27","-","-"
"2014/08/12","05:00","-1.264","-","-"
"2014/08/12","06:00","-2.417","-","-"
"2014/08/12","07:00","-2.918","-","-"
"2014/08/12","07:12","-","-","-2.44"
"2014/08/12","08:00","-2.606","-","-"
"2014/08/12","09:00","-1.553","-","-"
"2014/08/12","10:00","-0.104","-","-"
"2014/08/12","11:00","1.303","-","-"
"2014/08/12","12:00","2.342","-","-"
"2014/08/12","13:00","2.837","-","-"
"2014/08/12","13:30","-","-","3.47"
"2014/08/12","14:00","2.678","-","-"
"2014/08/12","15:00","1.858","-","-"
"2014/08/12","16:00","0.569","-","-"
"2014/08/12","17:00","-0.843","-","-"
"2014/08/12","18:00","-2.025","-","-"
"2014/08/12","19:00","-2.686","-","-"
"2014/08/12","19:30","-","-","-2.14"
"2014/08/12","20:00","-2.61","-","-"
"2014/08/12","21:00","-1.748","-","-"
"2014/08/12","22:00","-0.33","-","-"
"2014/08/12","23:00","1.215","-","-"
"2014/08/13","00:00","2.488","-","-"
"2014/08/13","01:00","3.245","-","-"
"2014/08/13","01:42","-","-","4.35"
"2014/08/13","02:00","3.341","-","-"
"2014/08/13","03:00","2.715","-","-"
"2014/08/13","04:00","1.479","-","-"
"2014/08/13","05:00","-0.052","-","-"
"2014/08/13","06:00","-1.493","-","-"
"2014/08/13","07:00","-2.517","-","-"
"2014/08/13","07:48","-","-","-2.44"
"2014/08/13","08:00","-2.869","-","-"
"2014/08/13","09:00","-2.419","-","-"
"2014/08/13","10:00","-1.278","-","-"
"2014/08/13","11:00","0.183","-","-"
"2014/08/13","12:00","1.538","-","-"
"2014/08/13","13:00","2.496","-","-"
"2014/08/13","14:00","2.9","-","-"
"2014/08/13","14:30","-","-","3.37"
"2014/08/13","15:00","2.656","-","-"
"2014/08/13","16:00","1.785","-","-"
"2014/08/13","17:00","0.501","-","-"
"2014/08/13","18:00","-0.857","-","-"
"2014/08/13","19:00","-1.961","-","-"
"2014/08/13","20:00","-2.544","-","-"
"2014/08/13","20:36","-","-","-1.77"
"2014/08/13","21:00","-2.408","-","-"
"2014/08/13","22:00","-1.532","-","-"
"2014/08/13","23:00","-0.171","-","-"
"2014/08/14","00:00","1.253","-","-"
"2014/08/14","01:00","2.381","-","-"
"2014/08/14","02:00","3.003","-","-"
"2014/08/14","02:36","-","-","3.56"
"2014/08/14","03:00","2.995","-","-"
"2014/08/14","04:00","2.315","-","-"
"2014/08/14","05:00","1.103","-","-"
"2014/08/14","06:00","-0.325","-","-"
"2014/08/14","07:00","-1.616","-","-"
"2014/08/14","08:00","-2.476","-","-"
"2014/08/14","09:00","-2.681","-","-2.25"
"2014/08/14","10:00","-2.128","-","-"
"2014/08/14","11:00","-0.961","-","-"
"2014/08/14","12:00","0.443","-","-"
"2014/08/14","13:00","1.69","-","-"
"2014/08/14","14:00","2.535","-","-"
"2014/08/14","15:00","2.845","-","3.27"
"2014/08/14","16:00","2.545","-","-"
"2014/08/14","17:00","1.675","-","-"
"2014/08/14","18:00","0.456","-","-"
"2014/08/14","19:00","-0.796","-","-"
"2014/08/14","20:00","-1.794","-","-"
"2014/08/14","21:00","-2.299","-","-"
"2014/08/14","21:12","-","-","-1.88"
"2014/08/14","22:00","-2.131","-","-"
"2014/08/14","23:00","-1.293","-","-"
"2014/08/15","00:00","-0.05","-","-"
"2014/08/15","01:00","1.204","-","-"
"2014/08/15","02:00","2.162","-","-"
"2014/08/15","03:00","2.652","-","-"
"2014/08/15","03:24","-","-","3.05"
"2014/08/15","04:00","2.569","-","-"
"2014/08/15","05:00","1.888","-","-"
"2014/08/15","06:00","0.762","-","-"
"2014/08/15","07:00","-0.509","-","-"
"2014/08/15","08:00","-1.617","-","-"
"2014/08/15","09:00","-2.312","-","-"
"2014/08/15","09:30","-","-","-2.02"
"2014/08/15","10:00","-2.394","-","-"
"2014/08/15","11:00","-1.787","-","-"
"2014/08/15","12:00","-0.656","-","-"
"2014/08/15","13:00","0.635","-","-"
"2014/08/15","14:00","1.742","-","-"
"2014/08/15","15:00","2.468","-","-"
"2014/08/15","16:00","2.703","-","3.07"
"2014/08/15","17:00","2.384","-","-"
"2014/08/15","18:00","1.563","-","-"
"2014/08/15","19:00","0.454","-","-"
"2014/08/15","20:00","-0.665","-","-"
"2014/08/15","21:00","-1.554","-","-"
"2014/08/15","22:00","-1.998","-","-"
"2014/08/15","22:12","-","-","-1.62"
"2014/08/15","23:00","-1.835","-","-"
"2014/08/16","00:00","-1.08","-","-"
"2014/08/16","01:00","0.006","-","-"
"2014/08/16","02:00","1.071","-","-"
"2014/08/16","03:00","1.865","-","-"
"2014/08/16","04:00","2.252","-","-"
"2014/08/16","04:24","-","-","2.48"
"2014/08/16","05:00","2.136","-","-"
"2014/08/16","06:00","1.503","-","-"
"2014/08/16","07:00","0.506","-","-"
"2014/08/16","08:00","-0.586","-","-"
"2014/08/16","09:00","-1.514","-","-"
"2014/08/16","10:00","-2.068","-","-"
"2014/08/16","10:36","-","-","-1.59"
"2014/08/16","11:00","-2.069","-","-"
"2014/08/16","12:00","-1.457","-","-"
"2014/08/16","13:00","-0.408","-","-"
"2014/08/16","14:00","0.744","-","-"
"2014/08/16","15:00","1.708","-","-"
"2014/08/16","16:00","2.332","-","-"
"2014/08/16","16:42","-","-","2.72"
"2014/08/16","17:00","2.524","-","-"
"2014/08/16","18:00","2.221","-","-"
"2014/08/16","19:00","1.48","-","-"
"2014/08/16","20:00","0.498","-","-"
"2014/08/16","21:00","-0.493","-","-"
"2014/08/16","22:00","-1.292","-","-"
"2014/08/16","23:00","-1.705","-","-"
"2014/08/16","23:18","-","-","-1.17"
"2014/08/17","00:00","-1.576","-","-"
"2014/08/17","01:00","-0.929","-","-"
"2014/08/17","02:00","-0.009","-","-"
"2014/08/17","03:00","0.882","-","-"
"2014/08/17","04:00","1.548","-","-"
"2014/08/17","05:00","1.873","-","-"
"2014/08/17","05:18","-","-","2.14"
"2014/08/17","06:00","1.764","-","-"
"2014/08/17","07:00","1.209","-","-"
"2014/08/17","08:00","0.352","-","-"
"2014/08/17","09:00","-0.572","-","-"
"2014/08/17","10:00","-1.351","-","-"
"2014/08/17","11:00","-1.805","-","-"
"2014/08/17","11:30","-","-","-1.37"
"2014/08/17","12:00","-1.766","-","-"
"2014/08/17","13:00","-1.185","-","-"
"2014/08/17","14:00","-0.236","-","-"
"2014/08/17","15:00","0.78","-","-"
"2014/08/17","16:00","1.626","-","-"
"2014/08/17","17:00","2.182","-","-"
"2014/08/17","17:36","-","-","2.55"
"2014/08/17","18:00","2.36","-","-"
"2014/08/17","19:00","2.094","-","-"
"2014/08/17","20:00","1.439","-","-"
"2014/08/17","21:00","0.57","-","-"
"2014/08/17","22:00","-0.322","-","-"
"2014/08/17","23:00","-1.066","-","-"
"2014/08/18","00:00","-1.476","-","-"
"2014/08/18","00:18","-","-","-1.14"
"2014/08/18","01:00","-1.397","-","-"
"2014/08/18","02:00","-0.855","-","-"
"2014/08/18","03:00","-0.076","-","-"
"2014/08/18","04:00","0.686","-","-"
"2014/08/18","05:00","1.272","-","-"
"2014/08/18","06:00","1.577","-","-"
"2014/08/18","06:12","-","-","1.76"
"2014/08/18","07:00","1.5","-","-"
"2014/08/18","08:00","1.026","-","-"
"2014/08/18","09:00","0.29","-","-"
"2014/08/18","10:00","-0.507","-","-"
"2014/08/18","11:00","-1.187","-","-"
"2014/08/18","12:00","-1.584","-","-"
"2014/08/18","12:12","-","-","-1"
"2014/08/18","13:00","-1.535","-","-"
"2014/08/18","14:00","-0.994","-","-"
"2014/08/18","15:00","-0.133","-","-"
"2014/08/18","16:00","0.779","-","-"
"2014/08/18","17:00","1.549","-","-"
"2014/08/18","18:00","2.073","-","-"
"2014/08/18","18:42","-","-","2.62"
"2014/08/18","19:00","2.255","-","-"
"2014/08/18","20:00","2.023","-","-"
"2014/08/18","21:00","1.43","-","-"
"2014/08/18","22:00","0.633","-","-"
"2014/08/18","23:00","-0.205","-","-"
"2014/08/19","00:00","-0.929","-","-"
"2014/08/19","01:00","-1.35","-","-"
"2014/08/19","01:12","-","-","-0.95"
"2014/08/19","02:00","-1.312","-","-"
"2014/08/19","03:00","-0.844","-","-"
"2014/08/19","04:00","-0.155","-","-"
"2014/08/19","05:00","0.536","-","-"
"2014/08/19","06:00","1.094","-","-"
"2014/08/19","07:00","1.406","-","-"
"2014/08/19","07:42","-","-","1.64"
"2014/08/19","08:00","1.36","-","-"
"2014/08/19","09:00","0.942","-","-"
"2014/08/19","10:00","0.279","-","-"
"2014/08/19","11:00","-0.446","-","-"
"2014/08/19","12:00","-1.079","-","-"
"2014/08/19","13:00","-1.451","-","-0.92"
"2014/08/19","14:00","-1.395","-","-"
"2014/08/19","15:00","-0.878","-","-"
"2014/08/19","16:00","-0.067","-","-"
"2014/08/19","17:00","0.791","-","-"
"2014/08/19","18:00","1.529","-","-"
"2014/08/19","19:00","2.046","-","-"
"2014/08/19","19:30","-","-","2.45"
"2014/08/19","20:00","2.227","-","-"
"2014/08/19","21:00","2.001","-","-"
"2014/08/19","22:00","1.423","-","-"
"2014/08/19","23:00","0.645","-","-"
"2014/08/20","00:00","-0.186","-","-"
"2014/08/20","01:00","-0.914","-","-"
"2014/08/20","02:00","-1.339","-","-"
"2014/08/20","02:24","-","-","-0.81"
"2014/08/20","03:00","-1.307","-","-"
"2014/08/20","04:00","-0.86","-","-"
"2014/08/20","05:00","-0.198","-","-"
"2014/08/20","06:00","0.48","-","-"
"2014/08/20","07:00","1.046","-","-"
"2014/08/20","08:00","1.37","-","-"
"2014/08/20","08:24","-","-","1.79"
"2014/08/20","09:00","1.329","-","-"
"2014/08/20","10:00","0.917","-","-"
"2014/08/20","11:00","0.268","-","-"
"2014/08/20","12:00","-0.444","-","-"
"2014/08/20","13:00","-1.065","-","-"
"2014/08/20","14:00","-1.42","-","-"
"2014/08/20","14:24","-","-","-0.98"
"2014/08/20","15:00","-1.338","-","-"
"2014/08/20","16:00","-0.802","-","-"
"2014/08/20","17:00","0.009","-","-"
"2014/08/20","18:00","0.862","-","-"
"2014/08/20","19:00","1.601","-","-"
"2014/08/20","20:00","2.112","-","-"
"2014/08/20","20:48","-","-","2.6"
"2014/08/20","21:00","2.266","-","-"
"2014/08/20","22:00","1.995","-","-"
"2014/08/20","23:00","1.376","-","-"
"2014/08/21","00:00","0.563","-","-"
"2014/08/21","01:00","-0.293","-","-"
"2014/08/21","02:00","-1.025","-","-"
"2014/08/21","03:00","-1.421","-","-"
"2014/08/21","03:12","-","-","-0.9"
"2014/08/21","04:00","-1.343","-","-"
"2014/08/21","05:00","-0.853","-","-"
"2014/08/21","06:00","-0.159","-","-"
"2014/08/21","07:00","0.55","-","-"
"2014/08/21","08:00","1.135","-","-"
"2014/08/21","09:00","1.447","-","1.83"
"2014/08/21","10:00","1.363","-","-"
"2014/08/21","11:00","0.898","-","-"
"2014/08/21","12:00","0.207","-","-"
"2014/08/21","13:00","-0.532","-","-"
"2014/08/21","14:00","-1.155","-","-"
"2014/08/21","15:00","-1.474","-","-"
"2014/08/21","15:12","-","-","-1.08"
"2014/08/21","16:00","-1.325","-","-"
"2014/08/21","17:00","-0.72","-","-"
"2014/08/21","18:00","0.14","-","-"
"2014/08/21","19:00","1.023","-","-"
"2014/08/21","20:00","1.77","-","-"
"2014/08/21","21:00","2.251","-","-"
"2014/08/21","21:42","-","-","2.9"
"2014/08/21","22:00","2.329","-","-"
"2014/08/21","23:00","1.958","-","-"
"2014/08/22","00:00","1.244","-","-"
"2014/08/22","01:00","0.363","-","-"
"2014/08/22","02:00","-0.523","-","-"
"2014/08/22","03:00","-1.232","-","-"
"2014/08/22","04:00","-1.549","-","-"
"2014/08/22","04:06","-","-","-1.04"
"2014/08/22","05:00","-1.363","-","-"
"2014/08/22","06:00","-0.775","-","-"
"2014/08/22","07:00","-0.008","-","-"
"2014/08/22","08:00","0.746","-","-"
"2014/08/22","09:00","1.332","-","-"
"2014/08/22","10:00","1.589","-","-"
"2014/08/22","10:06","-","-","2"
"2014/08/22","11:00","1.405","-","-"
"2014/08/22","12:00","0.834","-","-"
"2014/08/22","13:00","0.061","-","-"
"2014/08/22","14:00","-0.718","-","-"
"2014/08/22","15:00","-1.327","-","-"
"2014/08/22","15:54","-","-","-0.94"
"2014/08/22","16:00","-1.568","-","-"
"2014/08/22","17:00","-1.302","-","-"
"2014/08/22","18:00","-0.584","-","-"
"2014/08/22","19:00","0.354","-","-"
"2014/08/22","20:00","1.273","-","-"
"2014/08/22","21:00","2.008","-","-"
"2014/08/22","22:00","2.414","-","-"
"2014/08/22","22:18","-","-","3.16"
"2014/08/22","23:00","2.361","-","-"
"2014/08/23","00:00","1.84","-","-"
"2014/08/23","01:00","1.001","-","-"
"2014/08/23","02:00","0.046","-","-"
"2014/08/23","03:00","-0.846","-","-"
"2014/08/23","04:00","-1.481","-","-"
"2014/08/23","04:42","-","-","-0.85"
"2014/08/23","05:00","-1.658","-","-"
"2014/08/23","06:00","-1.311","-","-"
"2014/08/23","07:00","-0.59","-","-"
"2014/08/23","08:00","0.262","-","-"
"2014/08/23","09:00","1.042","-","-"
"2014/08/23","10:00","1.588","-","-"
"2014/08/23","11:00","1.732","-","2.63"
"2014/08/23","12:00","1.398","-","-"
"2014/08/23","13:00","0.688","-","-"
"2014/08/23","14:00","-0.174","-","-"
"2014/08/23","15:00","-0.976","-","-"
"2014/08/23","16:00","-1.529","-","-"
"2014/08/23","16:48","-","-","-0.64"
"2014/08/23","17:00","-1.643","-","-"
"2014/08/23","18:00","-1.217","-","-"
"2014/08/23","19:00","-0.363","-","-"
"2014/08/23","20:00","0.654","-","-"
"2014/08/23","21:00","1.584","-","-"
"2014/08/23","22:00","2.261","-","-"
"2014/08/23","23:00","2.536","-","3.32"
"2014/08/24","00:00","2.302","-","-"
"2014/08/24","01:00","1.604","-","-"
"2014/08/24","02:00","0.641","-","-"
"2014/08/24","03:00","-0.359","-","-"
"2014/08/24","04:00","-1.206","-","-"
"2014/08/24","05:00","-1.704","-","-"
"2014/08/24","05:36","-","-","-0.8"
"2014/08/24","06:00","-1.685","-","-"
"2014/08/24","07:00","-1.145","-","-"
"2014/08/24","08:00","-0.286","-","-"
