DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/07/2015 05:00,1.30,337,3.39,69.2,1012.9,,
08/07/2015 06:00,2.56,306,3.16,68.9,1012.9,,
08/07/2015 07:00,2.52,330,3.44,68.6,1012.4,,
08/07/2015 08:00,4.72,4,6.94,69.1,1012.2,,
08/07/2015 09:00,4.96,24,6.31,68.1,1012.8,,
08/07/2015 10:00,5.98,12,7.47,66.7,1013.2,,
08/07/2015 11:00,6.13,15,10.13,68.2,1013.6,,
08/07/2015 12:00,6.76,23,8.38,70.0,1013.5,,
08/07/2015 13:00,8.71,12,12.57,71.2,1013.5,,
08/07/2015 14:00,7.60,18,9.63,72.6,1013.6,,
08/07/2015 15:00,5.96,33,9.45,74.0,1013.8,,
08/07/2015 16:00,5.89,4,9.53,75.8,1013.3,,
08/07/2015 17:00,4.40,153,7.69,76.6,1013.2,,
08/07/2015 18:00,7.05,137,10.92,75.8,1013.0,,
08/07/2015 19:00,6.41,92,8.99,75.6,1012.8,,
08/07/2015 20:00,11.40,141,14.18,76.0,1012.5,,
08/07/2015 21:00,11.95,127,14.48,75.0,1012.6,,
08/07/2015 22:00,10.49,119,14.94,74.5,1012.4,,
08/07/2015 23:00,8.21,93,11.14,73.8,1012.5,,
08/08/2015 00:00,5.51,57,6.63,72.6,1012.8,,
08/08/2015 01:00,6.07,39,6.83,70.8,1013.3,,
08/08/2015 02:00,6.04,32,8.31,69.4,1013.3,,
08/08/2015 03:00,4.87,21,7.86,68.1,1013.6,,
08/08/2015 04:00,3.73,15,6.96,67.4,1013.5,,
08/08/2015 05:00,4.49,13,5.75,66.5,1013.1,,
08/08/2015 06:00,6.53,8,7.99,66.0,1012.9,,
08/08/2015 07:00,4.89,20,6.61,65.0,1013.2,,
08/08/2015 08:00,5.78,8,8.01,64.2,1013.4,,
08/08/2015 09:00,6.11,13,10.54,64.1,1013.5,,
08/08/2015 10:00,6.33,19,9.48,63.5,1014.0,,
08/08/2015 11:00,6.81,24,9.29,65.2,1014.6,,
08/08/2015 12:00,6.91,14,10.91,66.1,1015.0,,
08/08/2015 13:00,5.51,7,10.94,67.9,1014.9,,
08/08/2015 14:00,6.25,11,10.40,70.2,1014.9,,
08/08/2015 15:00,8.84,12,14.76,72.6,1015.0,,
08/08/2015 16:00,7.72,6,10.82,73.7,1015.1,,
08/08/2015 17:00,6.12,15,11.97,75.2,1014.9,,
08/08/2015 18:00,6.45,24,12.21,75.7,1014.9,,
08/08/2015 19:00,7.86,352,11.51,76.0,1014.9,,
08/08/2015 20:00,2.04,212,3.35,75.3,1015.1,,
08/08/2015 21:00,7.29,34,10.23,76.4,1014.7,,
08/08/2015 22:00,8.89,66,12.23,75.5,1014.7,,
08/08/2015 23:00,8.30,60,11.73,73.4,1014.7,,
08/09/2015 00:00,6.38,65,11.12,71.5,1014.8,,
08/09/2015 01:00,7.43,70,11.18,70.2,1015.1,,
08/09/2015 02:00,6.22,59,8.83,69.0,1015.6,,
08/09/2015 03:00,5.95,61,9.54,68.0,1015.5,,
08/09/2015 04:00,4.23,29,7.56,67.0,1015.7,,
08/09/2015 05:00,5.03,13,6.82,66.3,1015.4,,
08/09/2015 06:00,5.64,9,7.35,66.4,1015.0,,
08/09/2015 07:00,7.43,32,9.79,65.3,1014.9,,
08/09/2015 08:00,7.13,26,9.73,65.2,1014.7,,
08/09/2015 09:00,8.90,15,12.19,64.3,1014.2,,
08/09/2015 10:00,8.45,14,12.58,64.2,1014.4,,
08/09/2015 11:00,10.02,13,14.46,64.8,1014.5,,
08/09/2015 12:00,12.41,13,16.55,65.8,1014.8,,
08/09/2015 13:00,12.34,8,16.89,67.0,1015.2,,
08/09/2015 14:00,11.56,21,16.53,67.4,1015.5,,
08/09/2015 15:00,11.07,16,15.86,68.4,1015.6,,
08/09/2015 16:00,13.40,15,18.70,66.0,1015.6,,
08/09/2015 17:00,9.47,24,14.21,69.3,1015.7,,
08/09/2015 18:00,13.89,32,17.66,69.7,1016.1,,
08/09/2015 19:00,12.82,17,18.89,71.5,1015.9,,
08/09/2015 20:00,12.66,17,18.77,71.6,1016.0,,
08/09/2015 21:00,11.66,11,17.64,71.2,1016.3,,
08/09/2015 22:00,10.31,20,14.31,70.9,1016.2,,
08/09/2015 23:00,9.24,38,14.87,70.1,1016.3,,
08/10/2015 00:00,5.07,45,6.72,68.3,1017.0,,
08/10/2015 01:00,3.35,31,5.33,66.8,1017.3,,
08/10/2015 02:00,4.10,40,5.82,65.8,1017.2,,
08/10/2015 03:00,3.39,33,4.51,64.5,1017.0,,
08/10/2015 04:00,1.77,10,2.36,63.7,1017.2,,
08/10/2015 05:00,0.61,24,1.93,64.1,1017.4,,
08/10/2015 06:00,2.69,337,3.93,64.7,1017.3,,
08/10/2015 07:00,3.85,340,5.09,64.5,1017.1,,
08/10/2015 08:00,0.86,13,2.64,64.5,1017.2,,
08/10/2015 09:00,0.00,55,0.19,63.0,1017.2,,
08/10/2015 10:00,3.98,330,4.75,63.3,1017.9,,
08/10/2015 11:00,1.53,321,2.30,66.9,1018.1,,
08/10/2015 12:00,0.60,312,1.44,68.8,1018.3,,
08/10/2015 13:00,2.80,180,3.23,71.9,1018.4,,
08/10/2015 14:00,5.25,221,5.83,70.8,1018.4,,
08/10/2015 15:00,7.14,198,8.30,71.8,1018.3,,
08/10/2015 16:00,7.17,192,9.38,72.4,1018.0,,
08/10/2015 17:00,8.42,192,11.62,72.1,1017.8,,
08/10/2015 18:00,11.19,197,11.61,71.2,1017.6,,
08/10/2015 19:00,10.35,200,13.82,70.6,1017.7,,
08/10/2015 20:00,10.75,201,13.13,70.3,1017.7,,
08/10/2015 21:00,11.18,209,13.38,70.3,1017.3,,
08/10/2015 22:00,9.42,209,12.62,70.4,1016.9,,
08/10/2015 23:00,7.72,192,11.53,70.6,1016.8,,
08/11/2015 00:00,8.24,181,10.37,69.4,1016.9,,
08/11/2015 01:00,6.24,185,8.82,69.2,1017.2,,
08/11/2015 02:00,8.07,168,9.13,68.8,1017.3,,
08/11/2015 03:00,6.88,149,11.30,68.6,1017.0,,
08/11/2015 04:00,7.47,155,10.11,68.4,1016.6,,
08/11/2015 05:00,9.15,147,12.15,68.0,1016.0,,
08/11/2015 06:00,7.06,138,9.72,68.1,1015.5,,
08/11/2015 07:00,7.80,137,10.73,68.1,1014.9,,
08/11/2015 08:00,9.10,143,13.30,68.7,1014.4,,
08/11/2015 09:00,11.99,152,14.25,69.3,1014.0,,
08/11/2015 10:00,12.71,136,17.50,69.7,1013.4,,
08/11/2015 11:00,12.62,138,18.23,69.8,1013.3,,
08/11/2015 12:00,11.83,146,17.34,70.4,1013.1,,
08/11/2015 13:00,13.10,139,19.09,69.1,1012.5,,
08/11/2015 14:00,12.02,146,19.56,68.4,1012.3,,
08/11/2015 15:00,15.92,144,20.98,69.7,1011.0,,
08/11/2015 16:00,14.92,171,21.18,69.5,1010.8,,
08/11/2015 17:00,9.00,193,10.05,69.7,1010.5,,
08/11/2015 18:00,16.46,211,19.98,70.5,1009.8,,
08/11/2015 19:00,14.91,196,18.32,70.4,1009.6,,
08/11/2015 20:00,10.89,189,16.36,70.1,1009.1,,
08/11/2015 21:00,9.28,182,12.46,69.4,1008.4,,
08/11/2015 22:00,11.65,178,15.36,70.0,1007.3,,
08/11/2015 23:00,8.75,141,12.63,69.6,1006.8,,
08/12/2015 00:00,6.81,220,9.86,70.5,1007.0,,
08/12/2015 01:00,4.57,236,5.73,70.5,1007.8,,
08/12/2015 02:00,2.55,205,2.96,69.9,1007.9,,
08/12/2015 03:00,3.18,186,4.54,70.0,1006.8,,
08/12/2015 04:00,7.24,208,8.95,70.4,1006.8,,
08/12/2015 05:00,5.10,218,6.03,70.3,1006.4,,
08/12/2015 06:00,2.84,206,3.52,70.5,1006.6,,
08/12/2015 07:00,1.05,219,2.85,70.1,1006.6,,
08/12/2015 08:00,0.00,304,0.59,69.8,1006.8,,
08/12/2015 09:00,2.07,278,3.04,70.0,1006.8,,
08/12/2015 10:00,2.43,329,3.42,69.5,1007.0,,
08/12/2015 11:00,2.60,306,4.95,69.2,1007.8,,
08/12/2015 12:00,4.27,320,6.06,70.0,1008.0,,
08/12/2015 13:00,3.18,316,5.31,71.5,1008.2,,
08/12/2015 14:00,3.45,317,5.79,73.6,1008.4,,
08/12/2015 15:00,1.94,236,2.69,75.8,1008.6,,
08/12/2015 16:00,5.09,212,5.72,75.5,1008.6,,
08/12/2015 17:00,11.21,207,12.45,73.8,1008.8,,
08/12/2015 18:00,9.29,225,12.24,74.9,1008.7,,
08/12/2015 19:00,6.93,252,11.92,78.4,1008.9,,
08/12/2015 20:00,7.73,232,12.69,75.8,1009.0,,
08/12/2015 21:00,10.93,222,13.32,76.3,1008.9,,
08/12/2015 22:00,10.89,220,14.00,73.0,1009.2,,
08/12/2015 23:00,9.74,224,11.02,73.2,1009.6,,
08/13/2015 00:00,8.05,221,8.93,72.4,1010.3,,
08/13/2015 01:00,3.65,214,5.01,71.7,1011.2,,
08/13/2015 02:00,3.20,219,4.15,72.0,1011.6,,
08/13/2015 03:00,2.79,166,3.63,70.6,1011.8,,
08/13/2015 04:00,2.68,231,3.63,70.8,1012.2,,
08/13/2015 05:00,3.39,312,5.25,71.6,1012.5,,
08/13/2015 06:00,2.39,339,3.83,70.4,1012.5,,
08/13/2015 07:00,5.11,333,7.37,70.3,1012.7,,
08/13/2015 08:00,4.58,344,7.86,69.3,1012.8,,
08/13/2015 09:00,4.27,344,7.49,68.0,1013.3,,
08/13/2015 10:00,4.09,330,6.27,67.5,1014.0,,
08/13/2015 11:00,6.02,329,8.36,68.2,1014.7,,
08/13/2015 12:00,5.82,3,8.28,69.7,1015.0,,
08/13/2015 13:00,6.38,359,8.35,70.4,1015.5,,
08/13/2015 14:00,5.39,11,6.93,71.8,1015.9,,
08/13/2015 15:00,2.39,331,3.88,75.1,1015.9,,
08/13/2015 16:00,3.21,179,3.36,77.6,1015.9,,
08/13/2015 17:00,8.94,198,11.13,73.9,1016.1,,
08/13/2015 18:00,8.95,196,9.66,74.3,1016.0,,
08/13/2015 19:00,10.23,202,12.41,74.6,1016.0,,
08/13/2015 20:00,10.49,199,13.53,73.7,1015.9,,
08/13/2015 21:00,12.58,205,14.41,72.9,1015.9,,
08/13/2015 22:00,10.14,214,12.41,71.9,1016.1,,
08/13/2015 23:00,9.38,215,12.78,72.8,1016.2,,
08/14/2015 00:00,7.48,214,8.74,71.5,1016.7,,
08/14/2015 01:00,7.20,234,8.49,71.1,1017.6,,
08/14/2015 02:00,7.45,241,8.46,71.0,1018.2,,
08/14/2015 03:00,5.36,243,6.31,70.1,1018.5,,
08/14/2015 04:00,4.27,260,6.32,69.8,1019.0,,
08/14/2015 05:00,3.21,301,3.59,69.7,1019.2,,
08/14/2015 06:00,1.82,332,3.49,69.1,1019.3,,
08/14/2015 07:00,0.00,318,0.89,67.1,1019.2,,
08/14/2015 08:00,1.41,118,1.74,66.7,1019.4,,
08/14/2015 09:00,0.00,48,0.71,65.7,1019.7,,
08/14/2015 10:00,0.37,25,0.65,65.4,1020.0,,
08/14/2015 11:00,0.10,20,0.76,70.6,1020.3,,
08/14/2015 12:00,0.00,97,0.70,72.6,1020.8,,
08/14/2015 13:00,1.65,231,2.45,71.5,1021.0,,
08/14/2015 14:00,2.40,211,3.33,74.4,1021.2,,
08/14/2015 15:00,6.59,222,7.47,74.2,1021.5,,
08/14/2015 16:00,6.71,221,7.44,74.7,1021.4,,
08/14/2015 17:00,7.59,201,9.97,75.5,1021.1,,
08/14/2015 18:00,8.70,205,11.42,75.3,1020.5,,
08/14/2015 19:00,12.03,190,14.63,75.4,1020.4,,
08/14/2015 20:00,12.02,193,13.61,74.5,1020.2,,
08/14/2015 21:00,9.24,195,11.82,75.0,1019.8,,
08/14/2015 22:00,9.21,217,12.96,73.9,1019.7,,
08/14/2015 23:00,9.46,206,10.94,73.2,1019.6,,
08/15/2015 00:00,6.48,208,8.79,71.5,1019.9,,
08/15/2015 01:00,6.05,210,7.57,71.5,1020.0,,
08/15/2015 02:00,6.28,212,7.69,71.1,1020.1,,
08/15/2015 03:00,5.37,213,7.46,71.0,1020.2,,
08/15/2015 04:00,4.35,214,5.43,70.8,1019.9,,
08/15/2015 05:00,6.01,198,7.15,70.6,1019.5,,
08/15/2015 06:00,4.77,206,5.31,70.3,1019.6,,
08/15/2015 07:00,2.39,207,3.98,69.9,1019.4,,
08/15/2015 08:00,3.84,201,4.74,69.6,1019.2,,
08/15/2015 09:00,4.69,204,5.64,69.7,1019.1,,
08/15/2015 10:00,5.73,202,6.80,69.4,1019.2,,
08/15/2015 11:00,5.62,198,6.74,70.5,1019.4,,
08/15/2015 12:00,4.47,212,4.67,71.1,1019.8,,
08/15/2015 13:00,4.82,198,6.08,73.3,1019.8,,
08/15/2015 14:00,3.84,201,5.71,74.5,1019.9,,
08/15/2015 15:00,6.66,205,7.33,74.6,1020.0,,
08/15/2015 16:00,7.78,216,8.16,73.4,1019.9,,
08/15/2015 17:00,7.97,208,9.08,74.9,1019.2,,
08/15/2015 18:00,11.15,209,15.80,75.0,1018.9,,
08/15/2015 19:00,11.30,211,14.63,74.8,1018.4,,
08/15/2015 20:00,12.54,207,14.05,75.2,1017.9,,
08/15/2015 21:00,10.64,216,13.16,74.2,1018.0,,
08/15/2015 22:00,10.37,212,12.92,74.2,1017.8,,
08/15/2015 23:00,8.22,208,9.75,73.8,1017.9,,
08/16/2015 00:00,7.56,211,8.54,72.6,1018.0,,
08/16/2015 01:00,7.72,217,9.96,72.9,1018.5,,
08/16/2015 02:00,5.08,190,5.94,72.5,1019.0,,
08/16/2015 03:00,4.73,338,8.79,74.9,1020.0,,
08/16/2015 04:00,3.69,4,4.47,73.5,1019.7,,
08/16/2015 05:00,2.73,183,2.61,73.0,1018.8,,
08/16/2015 06:00,5.92,196,7.03,71.1,1018.6,,
08/16/2015 07:00,1.22,255,3.17,71.0,1019.0,,
08/16/2015 08:00,0.70,153,1.54,71.6,1018.9,,
08/16/2015 09:00,4.87,12,5.54,71.5,1018.9,,
08/16/2015 10:00,1.74,16,2.56,71.2,1018.9,,
08/16/2015 11:00,1.96,4,2.27,73.0,1019.3,,
08/16/2015 12:00,0.92,289,3.38,74.4,1019.2,,
08/16/2015 13:00,0.75,187,0.88,76.8,1019.0,,
08/16/2015 14:00,4.57,226,5.32,74.6,1019.2,,
08/16/2015 15:00,6.19,221,8.04,73.8,1019.2,,
08/16/2015 16:00,5.32,200,7.39,75.4,1019.2,,
08/16/2015 17:00,8.11,210,9.39,74.4,1019.1,,
08/16/2015 18:00,7.58,200,9.14,76.8,1018.8,,
08/16/2015 19:00,9.82,213,11.98,76.1,1018.3,,
08/16/2015 20:00,10.35,207,15.13,76.5,1017.9,,
08/16/2015 21:00,11.89,211,14.39,76.2,1017.7,,
08/16/2015 22:00,9.67,210,11.68,76.2,1017.5,,
08/16/2015 23:00,8.01,214,9.99,75.1,1017.6,,
08/17/2015 00:00,6.77,210,8.97,73.8,1017.6,,
08/17/2015 01:00,5.41,194,6.03,72.6,1018.0,,
08/17/2015 02:00,5.81,209,7.08,72.6,1018.3,,
08/17/2015 03:00,2.67,209,4.10,72.4,1018.5,,
08/17/2015 04:00,4.18,197,5.09,72.2,1018.6,,
08/17/2015 05:00,4.93,196,5.76,72.1,1018.3,,
08/17/2015 06:00,2.86,201,4.30,71.9,1018.2,,
08/17/2015 07:00,4.32,203,4.68,71.7,1018.0,,
08/17/2015 08:00,3.41,189,4.34,71.3,1017.9,,
08/17/2015 09:00,4.35,194,5.37,70.8,1018.1,,
08/17/2015 10:00,2.77,172,3.58,70.5,1018.4,,
08/17/2015 11:00,3.42,209,4.19,71.5,1018.8,,
08/17/2015 12:00,2.72,185,3.60,73.5,1019.0,,
08/17/2015 13:00,2.93,214,3.20,73.9,1018.7,,
08/17/2015 14:00,5.56,221,6.32,74.3,1018.7,,
08/17/2015 15:00,5.82,216,7.37,75.7,1018.6,,
08/17/2015 16:00,6.58,209,7.95,76.6,1018.4,,
08/17/2015 17:00,10.35,219,12.15,74.9,1018.2,,
08/17/2015 18:00,11.18,212,12.59,76.2,1017.9,,
08/17/2015 19:00,8.66,201,10.07,77.2,1017.4,,
08/17/2015 20:00,10.65,202,14.21,77.7,1017.0,,
08/17/2015 21:00,10.39,212,12.36,76.1,1016.8,,
08/17/2015 22:00,8.94,201,11.08,76.3,1016.7,,
08/17/2015 23:00,9.51,208,11.45,75.1,1016.4,,
08/18/2015 00:00,6.42,212,9.31,72.8,1016.6,,
08/18/2015 01:00,7.00,192,7.78,72.7,1017.0,,
08/18/2015 02:00,5.60,213,7.63,72.2,1017.2,,
08/18/2015 03:00,5.32,194,6.37,72.2,1017.2,,
08/18/2015 04:00,4.19,208,5.03,72.1,1017.1,,
08/18/2015 05:00,5.70,192,7.23,72.0,1017.3,,
08/18/2015 06:00,6.70,200,8.29,72.1,1017.3,,
08/18/2015 07:00,6.33,198,7.10,72.0,1017.0,,
08/18/2015 08:00,5.89,200,6.52,71.7,1016.8,,
08/18/2015 09:00,8.99,208,10.51,72.0,1016.7,,
08/18/2015 10:00,6.55,212,7.62,71.7,1016.9,,
08/18/2015 11:00,9.10,209,10.34,72.4,1017.0,,
08/18/2015 12:00,5.25,207,7.11,72.7,1017.4,,
08/18/2015 13:00,7.83,206,9.75,73.4,1017.2,,
08/18/2015 14:00,5.59,203,7.89,74.9,1017.1,,
08/18/2015 15:00,5.11,196,7.27,75.9,1017.0,,
08/18/2015 16:00,5.74,197,7.86,76.9,1016.8,,
08/18/2015 17:00,9.56,209,11.31,76.0,1016.7,,
08/18/2015 18:00,10.02,203,11.86,77.1,1016.5,,
08/18/2015 19:00,13.46,205,15.82,76.0,1016.2,,
08/18/2015 20:00,16.43,209,18.73,75.4,1015.8,,
08/18/2015 21:00,13.99,214,19.44,74.8,1015.9,,
08/18/2015 22:00,12.97,213,15.45,74.2,1016.1,,
08/18/2015 23:00,10.88,207,13.15,73.7,1016.2,,
08/19/2015 00:00,9.68,211,11.79,73.0,1016.6,,
08/19/2015 01:00,6.12,213,8.55,72.3,1017.4,,
08/19/2015 02:00,4.00,222,6.66,72.5,1017.6,,
08/19/2015 03:00,5.96,182,7.40,72.6,1017.4,,
08/19/2015 04:00,7.99,188,9.31,72.7,1017.5,,
08/19/2015 05:00,3.43,216,3.97,71.8,1017.4,,
08/19/2015 06:00,5.31,219,7.15,72.0,1017.5,,
08/19/2015 07:00,3.21,200,4.96,71.8,1017.8,,
08/19/2015 08:00,2.16,214,3.84,71.7,1017.5,,
08/19/2015 09:00,4.48,192,5.49,72.1,1017.6,,
08/19/2015 10:00,5.97,204,7.42,72.2,1018.1,,
08/19/2015 11:00,3.92,213,4.88,71.8,1018.4,,
08/19/2015 12:00,3.06,206,3.58,72.0,1018.6,,
08/19/2015 13:00,3.79,211,5.05,74.2,1018.7,,
08/19/2015 14:00,5.04,218,6.02,75.5,1018.8,,
08/19/2015 15:00,5.86,192,7.08,77.7,1019.0,,
08/19/2015 16:00,6.17,186,8.95,78.2,1018.9,,
08/19/2015 17:00,8.51,179,10.52,77.8,1018.8,,
08/19/2015 18:00,9.65,182,11.72,78.2,1018.7,,
08/19/2015 19:00,8.36,186,11.43,79.1,1018.6,,
08/19/2015 20:00,7.16,178,10.45,78.6,1018.5,,
08/19/2015 21:00,5.94,183,7.94,78.6,1018.2,,
08/19/2015 22:00,5.44,184,6.96,78.3,1018.1,,
08/19/2015 23:00,5.74,173,6.77,77.1,1018.0,,
08/20/2015 00:00,3.99,148,5.51,75.9,1018.2,,
08/20/2015 01:00,4.61,148,6.22,75.6,1018.4,,
08/20/2015 02:00,6.54,144,9.15,75.6,1018.6,,
08/20/2015 03:00,4.49,173,6.51,74.8,1019.0,,
08/20/2015 04:00,5.32,150,7.63,74.8,1019.0,,
08/20/2015 05:00,6.79,144,9.36,74.4,1018.9,,
08/20/2015 06:00,4.57,137,6.85,73.9,1018.7,,
08/20/2015 07:00,6.24,125,7.90,73.6,1018.4,,
08/20/2015 08:00,5.70,122,8.44,73.4,1018.4,,
08/20/2015 09:00,6.10,117,10.49,72.7,1018.6,,
08/20/2015 10:00,9.33,117,12.44,72.3,1018.4,,
08/20/2015 11:00,8.57,117,12.92,72.9,1018.3,,
08/20/2015 12:00,9.02,119,13.40,71.8,1018.4,,
08/20/2015 13:00,6.87,121,14.13,71.9,1018.6,,
08/20/2015 14:00,7.67,127,11.56,73.7,1019.1,,
08/20/2015 15:00,10.18,140,13.99,74.8,1019.3,,
08/20/2015 16:00,9.45,120,13.40,75.1,1019.2,,
08/20/2015 17:00,10.97,126,16.09,75.6,1018.8,,
08/20/2015 18:00,8.48,129,13.75,77.0,1018.6,,
08/20/2015 19:00,11.19,115,14.36,76.5,1017.9,,
08/20/2015 20:00,10.72,119,14.36,76.6,1017.4,,
08/20/2015 21:00,8.40,137,12.80,77.4,1017.2,,
08/20/2015 22:00,9.74,136,12.06,76.1,1017.0,,
08/20/2015 23:00,6.93,127,8.74,74.3,1017.0,,
08/21/2015 00:00,7.00,113,11.52,74.1,1016.6,,
08/21/2015 01:00,7.53,118,10.04,73.0,1017.1,,
08/21/2015 02:00,8.49,115,10.91,71.9,1016.8,,
08/21/2015 03:00,5.35,131,7.20,71.7,1017.2,,
08/21/2015 04:00,4.52,128,6.92,72.0,1016.9,,
08/21/2015 05:00,4.48,108,6.22,72.4,1016.3,,
08/21/2015 06:00,6.58,124,9.21,73.0,1015.7,,
08/21/2015 07:00,7.45,117,9.44,73.5,1015.2,,
08/21/2015 08:00,6.76,124,10.06,73.8,1015.2,,
08/21/2015 09:00,7.27,138,9.49,73.9,1015.2,,
08/21/2015 10:00,6.54,132,9.78,74.3,1015.4,,
08/21/2015 11:00,5.45,139,10.51,74.4,1015.7,,
08/21/2015 12:00,6.01,132,10.01,74.8,1016.0,,
08/21/2015 13:00,2.91,189,3.91,75.7,1016.6,,
08/21/2015 14:00,6.29,143,9.96,75.5,1016.9,,
08/21/2015 15:00,9.96,165,11.83,79.5,1016.3,,
08/21/2015 16:00,7.49,185,11.91,79.1,1016.7,,
08/21/2015 17:00,5.35,199,6.74,77.1,1016.5,,
08/21/2015 18:00,7.16,188,8.33,79.7,1016.5,,
08/21/2015 19:00,7.78,187,9.52,80.6,1015.9,,
08/21/2015 20:00,8.48,184,9.77,80.0,1015.9,,
08/21/2015 21:00,8.84,177,12.99,78.6,1016.0,,
08/21/2015 22:00,8.21,171,9.56,78.0,1015.9,,
08/21/2015 23:00,6.00,177,7.74,77.1,1016.1,,
08/22/2015 00:00,4.62,181,5.82,76.1,1016.4,,
08/22/2015 01:00,2.22,200,2.98,75.3,1016.8,,
08/22/2015 02:00,0.88,288,1.61,74.9,1016.7,,
08/22/2015 03:00,1.63,34,3.94,74.9,1016.6,,
08/22/2015 04:00,4.00,331,5.83,74.5,1016.5,,
08/22/2015 05:00,3.99,10,6.62,74.6,1016.4,,
08/22/2015 06:00,4.61,5,5.96,74.6,1016.5,,
08/22/2015 07:00,6.01,4,8.05,74.5,1016.4,,
08/22/2015 08:00,6.90,9,8.77,74.1,1016.6,,
08/22/2015 09:00,7.59,6,11.39,73.5,1016.7,,
08/22/2015 10:00,8.15,21,13.47,72.8,1017.1,,
08/22/2015 11:00,5.06,12,8.15,71.9,1017.3,,
08/22/2015 12:00,6.91,7,8.94,72.3,1018.0,,
08/22/2015 13:00,8.90,356,12.55,72.6,1017.9,,
08/22/2015 14:00,8.54,17,12.76,73.2,1018.2,,
08/22/2015 15:00,9.48,12,11.93,74.6,1018.1,,
08/22/2015 16:00,7.59,5,11.43,75.8,1018.1,,
08/22/2015 17:00,7.59,15,10.68,75.8,1018.0,,
08/22/2015 18:00,8.36,19,11.52,76.0,1017.9,,
08/22/2015 19:00,6.06,45,12.61,76.9,1017.5,,
08/22/2015 20:00,8.35,9,13.11,76.2,1017.5,,
08/22/2015 21:00,8.93,9,12.63,74.9,1017.7,,
08/22/2015 22:00,10.84,38,12.84,74.6,1017.5,,
08/22/2015 23:00,8.31,23,10.93,73.5,1017.5,,
08/23/2015 00:00,6.47,20,10.00,71.8,1017.5,,
08/23/2015 01:00,4.59,8,5.17,71.5,1017.7,,
08/23/2015 02:00,6.58,41,8.53,71.1,1017.6,,
08/23/2015 03:00,5.48,28,7.44,71.1,1017.4,,
08/23/2015 04:00,5.68,12,8.30,71.2,1017.0,,
08/23/2015 05:00,4.43,13,7.75,71.0,1016.6,,
08/23/2015 06:00,6.47,12,9.66,70.6,1016.4,,
08/23/2015 07:00,7.90,10,10.28,70.1,1016.2,,
08/23/2015 08:00,7.78,11,10.49,69.6,1016.3,,
08/23/2015 09:00,7.28,19,11.67,69.8,1016.1,,
08/23/2015 10:00,8.42,20,12.24,69.8,1016.3,,
08/23/2015 11:00,6.63,28,10.99,69.6,1016.4,,
08/23/2015 12:00,7.94,11,11.64,69.5,1016.0,,
08/23/2015 13:00,8.57,10,10.59,70.7,1016.2,,
08/23/2015 14:00,8.83,10,12.72,71.4,1016.1,,
08/23/2015 15:00,7.89,12,10.94,72.3,1016.1,,
08/23/2015 16:00,5.57,11,11.08,74.3,1015.7,,
08/23/2015 17:00,9.52,5,12.25,74.7,1014.9,,
08/23/2015 18:00,8.54,4,10.78,76.3,1014.5,,
08/23/2015 19:00,5.44,5,8.55,76.6,1014.3,,
08/23/2015 20:00,6.78,357,11.30,75.0,1014.3,,
08/23/2015 21:00,4.79,20,10.96,75.4,1014.1,,
08/23/2015 22:00,2.74,5,4.60,75.4,1014.1,,
08/23/2015 23:00,1.75,357,3.71,75.4,1013.8,,
08/24/2015 00:00,1.23,242,2.33,74.7,1013.7,,
08/24/2015 01:00,0.99,89,1.92,73.9,1013.8,,
08/24/2015 02:00,5.18,41,8.13,73.1,1014.0,,
08/24/2015 03:00,5.75,67,6.88,71.9,1013.9,,
08/24/2015 04:00,4.12,45,5.51,71.8,1013.7,,
08/24/2015 05:00,3.35,41,6.19,71.9,1013.5,,
08/24/2015 06:00,4.89,356,5.52,71.9,1013.2,,
08/24/2015 07:00,4.50,13,5.81,71.4,1012.9,,
08/24/2015 08:00,3.63,1,5.09,70.8,1012.7,,
08/24/2015 09:00,4.92,35,5.79,69.9,1012.6,,
08/24/2015 10:00,5.19,41,6.04,69.2,1012.8,,
08/24/2015 11:00,3.28,17,4.53,69.7,1013.2,,
08/24/2015 12:00,2.43,28,2.99,70.4,1013.5,,
08/24/2015 13:00,2.60,322,3.77,70.9,1013.6,,
08/24/2015 14:00,4.68,319,6.34,71.0,1013.8,,
08/24/2015 15:00,2.93,34,4.12,72.3,1013.5,,
08/24/2015 16:00,2.54,284,3.68,73.5,1013.3,,
08/24/2015 17:00,2.30,209,2.88,75.1,1013.0,,
08/24/2015 18:00,8.49,200,9.75,75.6,1012.7,,
08/24/2015 19:00,8.17,199,8.94,76.0,1012.4,,
08/24/2015 20:00,7.93,191,9.89,75.1,1012.1,,
08/24/2015 21:00,8.06,176,10.56,73.9,1012.0,,
08/24/2015 22:00,7.89,184,9.59,73.5,1011.8,,
08/24/2015 23:00,6.93,194,9.62,72.4,1011.8,,
08/25/2015 00:00,6.74,198,8.13,72.1,1012.1,,
08/25/2015 01:00,5.65,184,7.17,72.6,1012.1,,
08/25/2015 02:00,3.20,138,4.17,72.2,1012.2,,
08/25/2015 03:00,2.89,182,4.11,73.1,1012.4,,
08/25/2015 04:00,1.58,152,2.80,73.3,1012.5,,
08/25/2015 05:00,2.69,142,3.50,73.3,1012.6,,
08/25/2015 06:00,4.56,100,5.78,72.7,1011.9,,
08/25/2015 07:00,5.55,128,6.73,72.2,1011.6,,
08/25/2015 08:00,3.96,101,5.82,71.5,1011.7,,
