DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
07/20/2014 01:00,2.53,14,3.11,68.8,1022.3,,
07/20/2014 02:00,2.75,8,5.08,69.0,1022.3,,
07/20/2014 03:00,2.08,72,4.15,68.8,1022.3,,
07/20/2014 04:00,2.08,54,2.67,68.2,1022.4,,
07/20/2014 05:00,2.51,57,3.07,67.0,1022.0,,
07/20/2014 06:00,2.96,76,4.81,66.4,1021.3,,
07/20/2014 07:00,7.97,85,10.10,67.0,1020.5,,
07/20/2014 08:00,6.75,84,10.59,66.9,1020.1,,
07/20/2014 09:00,6.50,71,7.96,66.0,1020.0,,
07/20/2014 10:00,5.44,67,7.77,65.9,1020.3,,
07/20/2014 11:00,3.94,12,5.33,66.6,1020.9,,
07/20/2014 12:00,5.74,22,7.62,67.0,1021.0,,
07/20/2014 13:00,6.39,50,8.86,67.5,1021.5,,
07/20/2014 14:00,4.22,68,6.60,68.8,1021.6,,
07/20/2014 15:00,6.84,72,11.48,69.5,1021.0,,
07/20/2014 16:00,6.90,85,8.57,70.5,1020.7,,
07/20/2014 17:00,5.68,65,8.85,71.6,1020.2,,
07/20/2014 18:00,6.53,21,8.88,72.4,1020.0,,
07/20/2014 19:00,6.14,43,7.72,73.1,1019.8,,
07/20/2014 20:00,7.08,41,10.20,73.0,1019.3,,
07/20/2014 21:00,4.44,69,8.39,71.9,1019.1,,
07/20/2014 22:00,8.47,41,11.21,71.9,1019.1,,
07/20/2014 23:00,7.83,40,10.80,70.2,1019.3,,
07/21/2014 00:00,7.39,35,10.06,68.3,1019.5,,
07/21/2014 01:00,7.31,22,9.95,67.3,1020.0,,
07/21/2014 02:00,8.61,54,11.11,66.1,1020.1,,
07/21/2014 03:00,7.45,34,10.56,63.2,1020.3,,
07/21/2014 04:00,5.57,28,7.95,63.4,1020.0,,
07/21/2014 05:00,4.75,31,7.15,64.1,1019.6,,
07/21/2014 06:00,4.15,27,4.43,63.7,1019.6,,
07/21/2014 07:00,7.64,14,10.54,63.6,1019.3,,
07/21/2014 08:00,5.74,16,9.20,63.9,1019.5,,
07/21/2014 09:00,6.74,16,12.33,64.2,1019.7,,
07/21/2014 10:00,8.36,23,9.97,64.3,1020.2,,
07/21/2014 11:00,10.25,14,13.74,64.6,1020.5,,
07/21/2014 12:00,8.82,8,11.98,64.6,1021.1,,
07/21/2014 13:00,7.53,16,11.96,64.8,1021.5,,
07/21/2014 14:00,9.70,17,11.93,65.8,1021.4,,
07/21/2014 15:00,7.93,9,12.59,68.5,1021.3,,
07/21/2014 16:00,6.88,1,10.80,71.0,1021.3,,
07/21/2014 17:00,4.90,343,8.29,73.1,1020.9,,
07/21/2014 18:00,6.17,329,9.25,74.7,1020.7,,
07/21/2014 19:00,5.56,178,7.51,75.6,1020.4,,
07/21/2014 20:00,6.62,132,8.61,74.7,1020.3,,
07/21/2014 21:00,7.60,144,9.42,73.9,1019.8,,
07/21/2014 22:00,4.25,142,6.96,74.0,1020.0,,
07/21/2014 23:00,5.03,193,6.09,73.3,1020.4,,
07/22/2014 00:00,5.47,198,6.24,71.0,1020.6,,
07/22/2014 01:00,2.98,239,5.51,69.9,1020.8,,
07/22/2014 02:00,1.84,213,2.82,69.1,1021.0,,
07/22/2014 03:00,1.82,227,2.37,68.6,1021.0,,
07/22/2014 04:00,3.55,240,4.19,68.5,1020.8,,
07/22/2014 05:00,2.71,254,3.62,67.6,1020.5,,
07/22/2014 06:00,0.42,339,0.99,66.6,1020.2,,
07/22/2014 07:00,4.27,256,5.75,67.8,1020.2,,
07/22/2014 08:00,4.06,248,5.45,67.0,1020.2,,
07/22/2014 09:00,3.11,244,4.61,66.9,1020.3,,
07/22/2014 10:00,4.30,212,5.39,67.4,1020.4,,
07/22/2014 11:00,3.46,206,5.58,68.6,1020.4,,
07/22/2014 12:00,5.26,209,7.03,69.0,1020.5,,
07/22/2014 13:00,4.11,212,5.20,71.3,1020.1,,
07/22/2014 14:00,7.75,208,8.62,71.4,1019.5,,
07/22/2014 15:00,7.91,212,9.07,72.6,1019.4,,
07/22/2014 16:00,8.46,209,9.66,73.8,1019.3,,
07/22/2014 17:00,9.70,201,11.95,74.0,1019.1,,
07/22/2014 18:00,10.66,203,12.90,74.7,1018.7,,
07/22/2014 19:00,14.10,201,16.99,74.5,1018.2,,
07/22/2014 20:00,12.45,211,15.13,72.9,1017.7,,
07/22/2014 21:00,12.55,205,14.28,73.2,1017.3,,
07/22/2014 22:00,11.44,211,14.71,72.5,1017.2,,
07/22/2014 23:00,11.90,219,16.53,72.2,1017.0,,
07/23/2014 00:00,12.59,221,14.47,72.2,1017.2,,
07/23/2014 01:00,10.51,223,13.12,71.6,1017.1,,
07/23/2014 02:00,6.88,216,9.05,71.6,1017.0,,
07/23/2014 03:00,5.92,203,7.55,70.8,1016.6,,
07/23/2014 04:00,7.72,214,9.75,71.6,1016.3,,
07/23/2014 05:00,5.55,191,8.00,70.9,1015.8,,
07/23/2014 06:00,8.95,218,10.50,71.2,1015.4,,
07/23/2014 07:00,6.86,198,8.23,70.4,1014.8,,
07/23/2014 08:00,6.89,203,8.41,70.2,1014.6,,
07/23/2014 09:00,6.24,191,8.35,69.8,1014.5,,
07/23/2014 10:00,9.72,197,13.41,69.3,1014.2,,
07/23/2014 11:00,10.92,212,13.14,69.5,1014.2,,
07/23/2014 12:00,12.16,218,14.41,69.5,1014.4,,
07/23/2014 13:00,10.32,206,11.64,70.8,1014.0,,
07/23/2014 14:00,13.15,200,15.79,71.3,1013.4,,
07/23/2014 15:00,15.16,202,18.52,71.7,1012.6,,
07/23/2014 16:00,14.46,202,16.76,72.5,1012.0,,
07/23/2014 17:00,14.68,208,17.06,72.1,1011.6,,
07/23/2014 18:00,15.22,201,17.91,73.1,1010.9,,
07/23/2014 19:00,18.38,210,22.94,72.8,1010.6,,
07/23/2014 20:00,18.06,209,20.36,72.6,1009.9,,
07/23/2014 21:00,16.95,216,20.25,72.4,1009.3,,
07/23/2014 22:00,15.99,219,19.63,72.1,1008.7,,
07/23/2014 23:00,12.47,210,15.63,71.8,1008.7,,
07/24/2014 00:00,12.35,211,15.02,71.5,1008.8,,
07/24/2014 01:00,8.43,210,10.66,70.7,1009.5,,
07/24/2014 02:00,7.41,208,10.98,71.0,1009.6,,
07/24/2014 03:00,12.19,205,13.92,71.0,1008.8,,
07/24/2014 04:00,2.82,130,4.29,72.6,1007.9,,
07/24/2014 05:00,5.24,174,6.34,71.3,1006.6,,
07/24/2014 06:00,0.34,307,1.72,70.4,1006.8,,
07/24/2014 07:00,1.15,219,1.37,70.5,1006.7,,
07/24/2014 08:00,2.89,228,3.10,70.3,1007.1,,
07/24/2014 09:00,0.48,2,1.82,70.3,1007.3,,
07/24/2014 10:00,4.54,347,6.14,70.4,1007.1,,
07/24/2014 11:00,4.38,358,5.36,71.6,1007.4,,
07/24/2014 12:00,7.92,359,10.64,73.3,1007.3,,
07/24/2014 13:00,10.12,359,12.94,74.5,1007.9,,
07/24/2014 14:00,5.94,333,8.96,75.9,1008.4,,
07/24/2014 15:00,6.37,341,10.78,77.5,1008.3,,
07/24/2014 16:00,8.76,342,10.28,76.6,1008.6,,
07/24/2014 17:00,10.89,13,14.63,73.8,1008.7,,
07/24/2014 18:00,8.35,16,10.23,74.6,1008.7,,
07/24/2014 19:00,7.00,11,10.31,74.2,1008.9,,
07/24/2014 20:00,5.76,19,8.23,74.5,1008.9,,
07/24/2014 21:00,4.25,45,6.60,74.9,1008.8,,
07/24/2014 22:00,5.87,60,8.31,74.4,1008.9,,
07/24/2014 23:00,4.17,77,5.60,73.5,1009.0,,
07/25/2014 00:00,4.87,128,6.99,70.7,1009.6,,
07/25/2014 01:00,3.03,95,3.81,70.6,1010.4,,
07/25/2014 02:00,1.52,103,2.55,69.9,1011.2,,
07/25/2014 03:00,3.60,81,4.49,69.1,1011.0,,
07/25/2014 04:00,0.00,210,1.27,68.6,1011.5,,
07/25/2014 05:00,0.19,338,1.18,68.3,1011.5,,
07/25/2014 06:00,1.65,345,2.93,68.4,1011.6,,
07/25/2014 07:00,2.58,4,3.75,68.8,1011.6,,
07/25/2014 08:00,6.97,8,8.91,69.2,1012.2,,
07/25/2014 09:00,7.08,9,11.59,68.2,1012.5,,
07/25/2014 10:00,7.85,5,11.97,67.5,1012.9,,
07/25/2014 11:00,6.50,358,13.26,67.3,1013.6,,
07/25/2014 12:00,6.97,3,11.31,66.9,1013.5,,
07/25/2014 13:00,4.85,7,10.15,68.3,1013.9,,
07/25/2014 14:00,4.70,353,10.01,68.9,1014.4,,
07/25/2014 15:00,7.67,7,10.13,70.3,1014.6,,
07/25/2014 16:00,6.76,354,9.10,72.4,1014.2,,
07/25/2014 17:00,3.46,335,7.95,73.8,1014.0,,
07/25/2014 18:00,4.11,27,8.90,74.9,1013.5,,
07/25/2014 19:00,4.16,301,5.22,77.7,1013.5,,
07/25/2014 20:00,10.13,218,11.51,72.4,1013.7,,
07/25/2014 21:00,11.91,218,14.19,72.3,1013.6,,
07/25/2014 22:00,9.90,211,11.69,72.3,1013.7,,
07/25/2014 23:00,7.76,211,9.14,71.4,1013.6,,
07/26/2014 00:00,10.98,220,14.06,71.0,1014.1,,
07/26/2014 01:00,10.46,222,13.42,70.2,1014.5,,
07/26/2014 02:00,8.64,224,10.17,69.9,1015.0,,
07/26/2014 03:00,6.40,232,8.76,69.1,1015.2,,
07/26/2014 04:00,6.14,229,7.83,68.9,1015.1,,
07/26/2014 05:00,6.51,235,9.53,68.3,1015.1,,
07/26/2014 06:00,6.96,258,11.02,68.5,1014.7,,
07/26/2014 07:00,5.65,203,7.51,68.2,1014.6,,
07/26/2014 08:00,5.56,221,6.29,67.4,1014.7,,
07/26/2014 09:00,5.54,224,6.38,67.6,1014.6,,
07/26/2014 10:00,4.33,211,4.79,67.6,1014.8,,
07/26/2014 11:00,5.94,219,7.54,68.0,1015.0,,
07/26/2014 12:00,7.88,216,8.90,69.0,1015.2,,
07/26/2014 13:00,7.56,211,9.52,70.2,1015.0,,
07/26/2014 14:00,9.66,206,11.44,71.4,1014.8,,
07/26/2014 15:00,11.64,207,13.43,71.3,1014.6,,
07/26/2014 16:00,11.26,207,13.08,72.9,1014.2,,
07/26/2014 17:00,13.03,210,15.33,73.2,1013.8,,
07/26/2014 18:00,12.97,216,14.50,71.6,1013.6,,
07/26/2014 19:00,14.11,217,16.73,71.1,1013.2,,
07/26/2014 20:00,12.71,211,15.19,70.9,1013.1,,
07/26/2014 21:00,12.63,218,14.10,71.4,1013.2,,
07/26/2014 22:00,12.27,222,13.36,71.2,1012.6,,
07/26/2014 23:00,11.97,228,14.48,72.1,1012.5,,
07/27/2014 00:00,9.66,218,12.59,70.4,1012.4,,
07/27/2014 01:00,10.61,211,12.29,70.0,1012.6,,
07/27/2014 02:00,8.41,218,9.40,69.9,1012.9,,
07/27/2014 03:00,11.12,211,12.93,70.3,1012.5,,
07/27/2014 04:00,8.87,212,11.60,70.5,1012.2,,
07/27/2014 05:00,8.30,220,10.58,70.1,1012.0,,
07/27/2014 06:00,4.56,209,6.23,70.2,1011.5,,
07/27/2014 07:00,5.29,211,6.46,70.0,1011.1,,
07/27/2014 08:00,7.32,204,8.25,69.9,1010.8,,
07/27/2014 09:00,5.97,206,7.60,69.8,1010.3,,
07/27/2014 10:00,6.83,207,8.23,69.8,1010.1,,
07/27/2014 11:00,10.96,198,12.82,71.7,1009.9,,
07/27/2014 12:00,12.37,194,16.59,71.6,1009.7,,
07/27/2014 13:00,12.39,194,17.34,71.7,1009.5,,
07/27/2014 14:00,13.49,187,16.24,73.1,1009.0,,
07/27/2014 15:00,14.53,181,17.78,72.5,1008.8,,
07/27/2014 16:00,13.95,182,16.50,72.1,1008.3,,
07/27/2014 17:00,11.75,166,14.38,71.1,1007.6,,
07/27/2014 18:00,12.49,178,15.42,71.9,1007.2,,
07/27/2014 19:00,8.46,152,11.30,71.1,1006.6,,
07/27/2014 20:00,10.95,177,12.24,71.9,1006.1,,
07/27/2014 21:00,12.90,189,16.97,72.1,1005.6,,
07/27/2014 22:00,12.15,204,14.43,72.1,1005.1,,
07/27/2014 23:00,8.22,201,9.84,71.0,1004.9,,
07/28/2014 00:00,6.63,227,8.42,70.0,1005.3,,
07/28/2014 01:00,10.25,195,11.76,70.5,1005.2,,
07/28/2014 02:00,12.43,205,16.35,70.6,1004.6,,
07/28/2014 03:00,2.63,178,2.69,69.6,1005.0,,
07/28/2014 04:00,6.73,174,7.99,70.4,1005.2,,
07/28/2014 05:00,6.13,187,9.30,70.9,1004.5,,
07/28/2014 06:00,7.33,199,10.65,70.9,1003.6,,
07/28/2014 07:00,6.16,191,7.27,70.5,1003.2,,
07/28/2014 08:00,5.43,166,6.55,71.2,1002.7,,
07/28/2014 09:00,9.16,157,13.02,71.9,1002.2,,
07/28/2014 10:00,8.63,163,11.46,72.0,1002.0,,
07/28/2014 11:00,11.67,156,13.79,72.2,1001.5,,
07/28/2014 12:00,15.79,167,20.83,72.5,1000.5,,
07/28/2014 13:00,11.79,192,16.37,72.4,1000.6,,
07/28/2014 14:00,,0,,,,,
07/28/2014 15:00,,0,,,,,
07/28/2014 16:00,,0,,,,,
07/28/2014 17:00,,0,,,,,
07/28/2014 18:00,,0,,,,,
07/28/2014 19:00,,0,,,,,
07/28/2014 20:00,,0,,,,,
07/28/2014 21:00,,0,,,,,
07/28/2014 22:00,,0,,,,,
07/28/2014 23:00,,0,,,,,
07/29/2014 00:00,,0,,,,,
07/29/2014 01:00,,0,,,,,
07/29/2014 02:00,,0,,,,,
07/29/2014 03:00,,0,,,,,
07/29/2014 04:00,,0,,,,,
07/29/2014 05:00,,0,,,,,
07/29/2014 06:00,,0,,,,,
07/29/2014 07:00,,0,,,,,
07/29/2014 08:00,,0,,,,,
07/29/2014 09:00,,0,,,,,
07/29/2014 10:00,,0,,,,,
07/29/2014 11:00,,0,,,,,
07/29/2014 12:00,,0,,,,,
07/29/2014 13:00,,0,,,,,
07/29/2014 14:00,,0,,,,,
07/29/2014 15:00,,0,,,,,
07/29/2014 16:00,,0,,,,,
07/29/2014 17:00,8.09,189,9.79,71.7,1009.5,,
07/29/2014 18:00,10.27,206,12.36,71.8,1009.7,,
07/29/2014 19:00,8.92,206,12.07,72.4,1010.1,,
07/29/2014 20:00,11.41,218,14.70,71.9,1010.5,,
07/29/2014 21:00,11.58,225,14.02,72.8,1011.2,,
07/29/2014 22:00,10.12,234,13.79,73.2,1011.6,,
07/29/2014 23:00,11.81,218,13.97,70.1,1012.6,,
07/30/2014 00:00,6.50,229,8.56,69.2,1012.9,,
07/30/2014 01:00,4.87,226,6.19,69.0,1013.1,,
07/30/2014 02:00,5.21,245,6.82,67.8,1013.5,,
07/30/2014 03:00,7.42,249,8.47,67.3,1013.8,,
07/30/2014 04:00,5.45,242,6.92,67.0,1014.3,,
07/30/2014 05:00,4.88,219,5.88,66.7,1014.5,,
07/30/2014 06:00,2.57,270,3.03,66.2,1014.2,,
07/30/2014 07:00,0.38,356,0.95,65.1,1013.8,,
07/30/2014 08:00,3.52,26,3.92,65.0,1014.0,,
07/30/2014 09:00,0.66,313,1.89,65.1,1014.5,,
07/30/2014 10:00,0.00,36,0.01,63.8,1015.0,,
07/30/2014 11:00,1.36,321,2.57,67.2,1015.5,,
07/30/2014 12:00,1.37,27,3.11,68.5,1015.8,,
07/30/2014 13:00,2.78,289,3.28,68.9,1015.8,,
07/30/2014 14:00,1.88,166,2.28,73.7,1016.0,,
07/30/2014 15:00,2.79,187,3.31,75.2,1016.0,,
07/30/2014 16:00,6.02,217,6.44,72.2,1016.0,,
07/30/2014 17:00,8.63,201,9.80,71.8,1015.9,,
07/30/2014 18:00,9.51,200,11.88,72.6,1015.7,,
07/30/2014 19:00,10.95,206,13.35,72.2,1015.7,,
07/30/2014 20:00,11.44,216,14.42,72.2,1015.6,,
07/30/2014 21:00,10.83,218,13.17,71.7,1015.7,,
07/30/2014 22:00,11.83,225,13.99,71.8,1015.9,,
07/30/2014 23:00,10.45,218,12.63,70.3,1016.3,,
07/31/2014 00:00,7.58,222,10.30,70.2,1016.7,,
07/31/2014 01:00,6.10,214,7.43,69.0,1017.1,,
07/31/2014 02:00,6.25,227,8.10,68.5,1017.4,,
07/31/2014 03:00,5.35,234,6.42,68.2,1017.6,,
07/31/2014 04:00,4.84,238,6.31,67.6,1017.6,,
07/31/2014 05:00,4.51,222,5.45,67.2,1017.6,,
07/31/2014 06:00,4.25,224,5.23,67.0,1017.8,,
07/31/2014 07:00,4.13,233,4.86,66.9,1017.8,,
07/31/2014 08:00,1.16,170,2.89,66.1,1018.1,,
07/31/2014 09:00,1.20,207,1.63,66.3,1018.2,,
07/31/2014 10:00,2.10,142,3.33,66.3,1018.6,,
07/31/2014 11:00,2.68,183,3.50,68.8,1019.2,,
07/31/2014 12:00,6.18,211,7.53,69.9,1019.5,,
07/31/2014 13:00,6.15,212,7.29,70.1,1019.3,,
07/31/2014 14:00,10.14,192,12.12,72.3,1019.5,,
07/31/2014 15:00,9.73,189,12.37,72.9,1019.6,,
07/31/2014 16:00,9.72,195,12.44,72.9,1019.9,,
07/31/2014 17:00,10.74,184,14.06,73.2,1019.8,,
07/31/2014 18:00,12.12,189,13.97,73.4,1019.8,,
07/31/2014 19:00,10.15,204,12.67,73.2,1019.8,,
07/31/2014 20:00,11.27,200,13.83,73.0,1019.9,,
07/31/2014 21:00,9.23,203,16.23,72.8,1019.9,,
07/31/2014 22:00,10.82,199,14.11,72.6,1019.9,,
07/31/2014 23:00,9.85,190,12.44,72.3,1020.3,,
08/01/2014 00:00,9.12,194,11.03,71.0,1020.7,,
08/01/2014 01:00,7.51,196,9.67,70.6,1021.3,,
08/01/2014 02:00,6.21,205,8.66,70.4,1021.6,,
08/01/2014 03:00,6.15,199,7.59,70.0,1021.9,,
08/01/2014 04:00,4.78,204,5.98,69.9,1021.6,,
08/01/2014 05:00,1.88,194,2.72,69.2,1021.7,,
08/01/2014 06:00,5.84,200,6.89,69.2,1021.8,,
08/01/2014 07:00,3.71,213,5.21,69.2,1021.8,,
08/01/2014 08:00,2.99,212,4.29,69.0,1021.9,,
08/01/2014 09:00,4.23,219,6.34,69.3,1021.9,,
08/01/2014 10:00,3.21,206,3.70,69.3,1022.2,,
08/01/2014 11:00,2.16,176,3.58,71.4,1022.3,,
08/01/2014 12:00,1.43,194,2.42,73.4,1022.7,,
08/01/2014 13:00,3.61,209,4.71,72.7,1023.0,,
08/01/2014 14:00,1.72,205,2.73,74.0,1023.3,,
08/01/2014 15:00,7.52,180,8.72,74.0,1023.6,,
08/01/2014 16:00,9.31,188,10.97,74.2,1023.7,,
08/01/2014 17:00,9.82,187,12.85,73.9,1023.8,,
08/01/2014 18:00,9.92,178,13.61,73.9,1023.6,,
08/01/2014 19:00,13.23,179,15.53,73.7,1023.2,,
08/01/2014 20:00,9.72,195,14.77,73.6,1023.4,,
08/01/2014 21:00,9.93,194,12.85,73.4,1023.5,,
08/01/2014 22:00,9.37,194,11.98,72.3,1023.3,,
08/01/2014 23:00,7.78,187,10.70,72.2,1023.3,,
08/02/2014 00:00,1.80,197,3.00,71.8,1023.2,,
08/02/2014 01:00,0.95,296,1.48,71.3,1023.1,,
08/02/2014 02:00,2.85,176,3.05,70.8,1023.5,,
08/02/2014 03:00,2.72,143,3.11,71.4,1023.2,,
08/02/2014 04:00,3.86,141,5.02,71.1,1023.5,,
08/02/2014 05:00,4.16,134,5.32,70.9,1023.4,,
08/02/2014 06:00,5.86,138,6.68,70.5,1023.1,,
08/02/2014 07:00,2.46,109,3.08,70.2,1022.6,,
08/02/2014 08:00,3.78,84,4.37,69.6,1022.3,,
08/02/2014 09:00,5.02,118,8.16,69.0,1022.0,,
08/02/2014 10:00,4.69,112,7.03,69.0,1022.0,,
08/02/2014 11:00,2.03,306,2.62,69.1,1022.7,,
08/02/2014 12:00,5.91,37,8.98,70.1,1023.2,,
08/02/2014 13:00,5.23,109,9.52,66.0,1023.3,,
08/02/2014 14:00,7.67,84,12.00,64.2,1023.4,,
08/02/2014 15:00,6.18,75,9.12,63.3,1022.9,,
08/02/2014 16:00,5.80,67,8.28,63.2,1022.6,,
08/02/2014 17:00,7.41,81,11.56,61.6,1022.4,,
08/02/2014 18:00,8.23,55,11.30,61.2,1021.5,,
08/02/2014 19:00,5.75,59,10.61,63.2,1021.5,,
08/02/2014 20:00,6.61,46,10.03,63.4,1020.8,,
08/02/2014 21:00,2.84,44,7.73,62.7,1020.6,,
08/02/2014 22:00,6.96,29,9.72,63.3,1019.8,,
08/02/2014 23:00,6.49,30,9.22,63.3,1019.7,,
08/03/2014 00:00,6.78,25,9.00,63.5,1019.6,,
08/03/2014 01:00,7.18,6,8.73,63.6,1019.8,,
08/03/2014 02:00,8.24,16,11.25,62.6,1019.4,,
08/03/2014 03:00,6.48,12,10.02,62.9,1019.3,,
08/03/2014 04:00,6.44,19,9.63,63.2,1019.5,,
08/03/2014 05:00,6.07,30,7.15,63.1,1019.4,,
08/03/2014 06:00,5.15,22,6.72,63.1,1019.3,,
08/03/2014 07:00,3.95,33,4.80,63.1,1019.4,,
08/03/2014 08:00,4.04,32,5.05,63.4,1019.4,,
08/03/2014 09:00,4.72,28,5.96,63.6,1019.4,,
08/03/2014 10:00,5.37,33,7.97,63.5,1019.4,,
08/03/2014 11:00,3.61,23,7.84,63.6,1019.9,,
08/03/2014 12:00,4.33,27,5.62,64.0,1020.1,,
08/03/2014 13:00,4.25,32,6.13,65.3,1020.2,,
08/03/2014 14:00,4.41,79,6.27,65.5,1020.2,,
08/03/2014 15:00,6.67,71,8.30,66.3,1019.7,,
08/03/2014 16:00,5.55,131,7.09,67.5,1019.6,,
08/03/2014 17:00,4.89,78,6.74,67.1,1019.8,,
08/03/2014 18:00,3.82,342,5.00,67.8,1019.4,,
08/03/2014 19:00,5.49,2,6.96,67.0,1019.0,,
08/03/2014 20:00,4.12,59,5.48,68.1,1018.1,,
08/03/2014 21:00,2.22,69,3.71,68.6,1017.7,,
08/03/2014 22:00,2.59,17,4.46,68.5,1017.2,,
08/03/2014 23:00,3.09,83,5.43,68.6,1017.5,,
08/04/2014 00:00,3.86,104,4.77,68.1,1017.9,,
08/04/2014 01:00,4.30,124,5.59,67.8,1018.0,,
08/04/2014 02:00,1.35,113,2.01,67.6,1017.9,,
08/04/2014 03:00,1.40,88,3.45,67.5,1017.3,,
08/04/2014 04:00,1.27,108,1.63,67.7,1017.1,,
08/04/2014 05:00,1.71,241,2.20,67.8,1016.9,,
08/04/2014 06:00,2.17,240,2.40,67.7,1016.9,,
08/04/2014 07:00,6.08,287,6.55,67.4,1017.1,,
08/04/2014 08:00,4.90,288,5.78,66.4,1016.8,,
08/04/2014 09:00,2.44,266,3.50,66.6,1016.8,,
08/04/2014 10:00,6.76,275,8.83,66.7,1017.2,,
08/04/2014 11:00,10.26,288,12.36,66.5,1017.6,,
08/04/2014 12:00,2.20,343,4.18,68.8,1017.4,,
08/04/2014 13:00,2.98,168,3.96,70.8,1017.4,,
08/04/2014 14:00,5.46,275,6.53,72.5,1017.6,,
08/04/2014 15:00,7.57,214,8.88,70.7,1017.8,,
08/04/2014 16:00,8.18,204,9.30,71.4,1017.4,,
08/04/2014 17:00,8.69,194,12.97,72.4,1017.2,,
08/04/2014 18:00,13.57,208,16.20,71.3,1017.1,,
08/04/2014 19:00,14.50,211,18.17,70.8,1016.9,,
08/04/2014 20:00,15.19,212,18.69,71.1,1016.8,,
08/04/2014 21:00,13.46,219,17.34,71.4,1017.0,,
08/04/2014 22:00,10.71,218,12.70,72.1,1016.6,,
08/04/2014 23:00,10.70,215,12.96,71.0,1016.8,,
08/05/2014 00:00,8.57,217,10.14,70.8,1016.7,,
08/05/2014 01:00,5.86,210,7.53,70.9,1017.3,,
08/05/2014 02:00,5.27,199,5.49,70.1,1017.3,,
08/05/2014 03:00,6.21,203,7.11,70.1,1017.1,,
08/05/2014 04:00,7.16,215,8.30,69.8,1016.9,,
08/05/2014 05:00,5.05,233,7.05,70.2,1016.8,,
08/05/2014 06:00,3.25,265,5.06,70.2,1016.6,,
08/05/2014 07:00,4.28,272,6.34,69.9,1016.4,,
08/05/2014 08:00,1.94,211,3.89,69.6,1016.2,,
08/05/2014 09:00,0.79,207,0.94,68.9,1016.2,,
08/05/2014 10:00,2.18,34,2.46,67.9,1016.4,,
08/05/2014 11:00,1.51,349,1.87,69.5,1016.4,,
08/05/2014 12:00,1.96,213,1.93,70.7,1016.8,,
08/05/2014 13:00,2.55,249,2.64,71.7,1016.8,,
08/05/2014 14:00,6.10,219,6.58,71.0,1016.8,,
08/05/2014 15:00,5.03,220,6.36,70.7,1016.8,,
08/05/2014 16:00,6.80,198,9.30,74.7,1016.6,,
08/05/2014 17:00,6.77,194,8.68,73.1,1015.8,,
08/05/2014 18:00,7.20,208,8.29,73.1,1015.1,,
08/05/2014 19:00,6.18,217,8.27,74.0,1014.6,,
08/05/2014 20:00,7.78,188,10.11,76.6,1013.9,,
08/05/2014 21:00,8.90,192,10.59,75.1,1013.4,,
08/05/2014 22:00,9.30,200,11.35,74.6,1013.5,,
08/05/2014 23:00,6.12,222,8.26,73.5,1013.3,,
08/06/2014 00:00,6.22,198,7.39,71.8,1013.2,,
08/06/2014 01:00,6.91,222,8.41,71.8,1013.0,,
08/06/2014 02:00,5.11,206,6.28,70.9,1013.1,,
08/06/2014 03:00,1.79,229,2.29,70.5,1012.6,,
08/06/2014 04:00,2.67,205,3.27,70.3,1012.3,,
08/06/2014 05:00,2.05,225,3.05,69.8,1011.7,,
08/06/2014 06:00,1.33,204,2.07,69.6,1010.9,,
08/06/2014 07:00,2.82,291,3.62,69.8,1010.6,,
08/06/2014 08:00,4.65,360,7.66,71.4,1010.2,,
08/06/2014 09:00,2.70,5,4.65,70.8,1009.8,,
08/06/2014 10:00,1.87,47,2.66,70.2,1009.8,,
08/06/2014 11:00,5.03,310,6.42,69.2,1010.3,,
08/06/2014 12:00,3.34,347,4.33,70.0,1010.1,,
08/06/2014 13:00,6.63,343,8.10,71.5,1010.4,,
08/06/2014 14:00,7.71,8,8.89,72.6,1010.2,,
08/06/2014 15:00,5.67,343,8.27,73.4,1010.4,,
08/06/2014 16:00,1.82,326,2.85,76.6,1009.9,,
08/06/2014 17:00,1.88,209,3.34,76.7,1009.5,,
08/06/2014 18:00,9.38,221,10.74,72.6,1009.1,,
08/06/2014 19:00,11.25,205,12.87,73.0,1009.0,,
08/06/2014 20:00,5.03,183,7.69,75.8,1008.2,,
08/06/2014 21:00,6.68,10,9.74,78.6,1008.6,,
08/06/2014 22:00,4.13,353,6.79,79.0,1008.7,,
08/06/2014 23:00,5.06,22,8.19,78.0,1009.3,,
08/07/2014 00:00,0.73,118,2.35,74.5,1009.6,,
08/07/2014 01:00,1.64,35,2.20,73.6,1010.0,,
08/07/2014 02:00,2.39,329,3.18,72.6,1010.4,,
08/07/2014 03:00,3.62,358,6.12,71.8,1010.3,,
08/07/2014 04:00,4.52,339,6.98,71.2,1010.5,,
08/07/2014 05:00,3.26,11,4.69,70.0,1010.5,,
08/07/2014 06:00,4.15,339,5.23,68.8,1010.4,,
08/07/2014 07:00,4.53,8,5.42,67.9,1010.6,,
08/07/2014 08:00,1.78,349,3.56,67.2,1010.7,,
08/07/2014 09:00,5.62,342,8.55,66.3,1010.8,,
08/07/2014 10:00,4.14,351,5.94,65.7,1011.2,,
08/07/2014 11:00,3.75,337,4.79,67.3,1011.6,,
08/07/2014 12:00,6.36,7,9.08,67.4,1011.8,,
08/07/2014 13:00,7.30,359,10.87,70.1,1012.0,,
08/07/2014 14:00,6.61,3,10.30,71.8,1012.1,,
08/07/2014 15:00,4.62,5,7.92,73.3,1012.0,,
