DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/03/2010 00:00,11.81,214,14.77,74.9,1019.8,,
08/03/2010 01:00,14.93,225,18.61,74.5,1020.1,,
08/03/2010 02:00,13.26,223,14.54,74.0,1020.5,,
08/03/2010 03:00,13.45,227,16.96,73.9,1020.2,,
08/03/2010 04:00,14.23,241,16.12,73.6,1020.0,,
08/03/2010 05:00,14.85,238,17.02,73.5,1020.1,,
08/03/2010 06:00,8.76,234,11.90,73.2,1020.3,,
08/03/2010 07:00,11.97,244,14.36,73.2,1019.9,,
08/03/2010 08:00,8.84,245,11.35,73.2,1020.0,,
08/03/2010 09:00,11.67,249,13.97,73.5,1019.8,,
08/03/2010 10:00,10.61,245,14.16,73.5,1019.9,,
08/03/2010 11:00,12.17,237,13.59,73.4,1019.8,,
08/03/2010 12:00,10.04,243,13.13,73.6,1019.9,,
08/03/2010 13:00,12.72,230,15.11,73.6,1019.8,,
08/03/2010 14:00,12.57,218,15.46,74.0,1020.2,,
08/03/2010 15:00,11.39,228,13.53,74.6,1019.8,,
08/03/2010 16:00,10.88,224,12.78,75.1,1019.5,,
08/03/2010 17:00,9.63,217,10.57,75.8,1019.1,,
08/03/2010 18:00,9.01,217,10.17,76.7,1018.5,,
08/03/2010 19:00,8.37,198,9.59,77.4,1018.1,,
08/03/2010 20:00,11.04,207,12.97,77.7,1017.4,,
08/03/2010 21:00,12.35,203,13.90,77.6,1017.0,,
08/03/2010 22:00,12.80,214,14.92,76.9,1016.6,,
08/03/2010 23:00,12.12,222,15.26,76.7,1016.4,,
08/04/2010 00:00,11.65,223,14.75,76.0,1016.2,,
08/04/2010 01:00,9.95,219,11.88,75.5,1016.2,,
08/04/2010 02:00,10.27,223,11.87,75.2,1016.4,,
08/04/2010 03:00,11.55,224,13.18,75.2,1015.9,,
08/04/2010 04:00,10.11,226,12.91,75.3,1015.5,,
08/04/2010 05:00,14.20,236,17.43,75.2,1014.9,,
08/04/2010 06:00,11.09,232,13.22,75.0,1014.7,,
08/04/2010 07:00,10.22,232,12.55,74.6,1014.1,,
08/04/2010 08:00,10.77,231,13.49,74.5,1013.4,,
08/04/2010 09:00,7.39,234,10.89,74.3,1013.4,,
08/04/2010 10:00,7.15,251,11.62,74.3,1013.7,,
08/04/2010 11:00,9.42,236,10.62,74.4,1013.4,,
08/04/2010 12:00,9.90,241,11.87,74.6,1013.6,,
08/04/2010 13:00,9.72,219,11.91,74.9,1013.1,,
08/04/2010 14:00,10.27,207,12.30,75.5,1013.1,,
08/04/2010 15:00,9.90,211,11.28,76.2,1012.7,,
08/04/2010 16:00,7.95,231,10.09,78.4,1012.1,,
08/04/2010 17:00,7.08,194,7.74,78.1,1011.8,,
08/04/2010 18:00,8.93,196,9.85,79.9,1011.1,,
08/04/2010 19:00,7.79,181,9.35,81.0,1010.4,,
08/04/2010 20:00,9.87,198,11.68,81.2,1009.9,,
08/04/2010 21:00,12.28,195,13.78,80.6,1009.1,,
08/04/2010 22:00,12.02,190,13.82,81.0,1008.5,,
08/04/2010 23:00,10.49,194,12.67,79.6,1008.6,,
08/05/2010 00:00,7.32,208,8.69,77.8,1008.9,,
08/05/2010 01:00,6.66,216,7.86,77.6,1009.6,,
08/05/2010 02:00,4.24,187,6.53,77.2,1008.8,,
08/05/2010 03:00,4.46,164,6.29,76.4,1008.0,,
08/05/2010 04:00,4.68,140,5.71,75.8,1007.6,,
08/05/2010 05:00,3.95,142,5.30,75.7,1007.1,,
08/05/2010 06:00,3.45,159,4.40,75.9,1006.7,,
08/05/2010 07:00,2.32,153,4.10,75.5,1006.6,,
08/05/2010 08:00,3.60,161,4.52,75.5,1005.8,,
08/05/2010 09:00,3.71,157,5.46,75.1,1005.3,,
08/05/2010 10:00,3.84,120,4.65,75.3,1005.1,,
08/05/2010 11:00,2.66,101,4.29,75.7,1005.1,,
08/05/2010 12:00,0.64,70,4.48,76.7,1004.9,,
08/05/2010 13:00,1.39,171,3.22,77.7,1004.5,,
08/05/2010 14:00,,0,,,,,
08/05/2010 15:00,,0,,,,,
08/05/2010 16:00,,0,,,,,
08/05/2010 17:00,,0,,,,,
08/05/2010 18:00,,0,,,,,
08/05/2010 19:00,,0,,,,,
08/05/2010 20:00,,0,,,,,
08/05/2010 21:00,,0,,,,,
08/05/2010 22:00,,0,,,,,
08/05/2010 23:00,,0,,,,,
08/06/2010 00:00,,0,,,,,
08/06/2010 01:00,,0,,,,,
08/06/2010 02:00,,0,,,,,
08/06/2010 03:00,,0,,,,,
08/06/2010 04:00,,0,,,,,
08/06/2010 05:00,,0,,,,,
08/06/2010 06:00,,0,,,,,
08/06/2010 07:00,,0,,,,,
08/06/2010 08:00,,0,,,,,
08/06/2010 09:00,,0,,,,,
08/06/2010 10:00,,0,,,,,
08/06/2010 11:00,,0,,,,,
08/06/2010 12:00,,0,,,,,
08/06/2010 13:00,,0,,,,,
08/06/2010 14:00,,0,,,,,
08/06/2010 15:00,,0,,,,,
08/06/2010 16:00,,0,,,,,
08/06/2010 17:00,,0,,,,,
08/06/2010 18:00,,0,,,,,
08/06/2010 19:00,,0,,,,,
08/06/2010 20:00,,0,,,,,
08/06/2010 21:00,,0,,,,,
08/06/2010 22:00,,0,,,,,
08/06/2010 23:00,,0,,,,,
08/07/2010 00:00,,0,,,,,
08/07/2010 01:00,,0,,,,,
08/07/2010 02:00,,0,,,,,
08/07/2010 03:00,,0,,,,,
08/07/2010 04:00,,0,,,,,
08/07/2010 05:00,,0,,,,,
08/07/2010 06:00,,0,,,,,
08/07/2010 07:00,,0,,,,,
08/07/2010 08:00,,0,,,,,
08/07/2010 09:00,,0,,,,,
08/07/2010 10:00,,0,,,,,
08/07/2010 11:00,,0,,,,,
08/07/2010 12:00,,0,,,,,
08/07/2010 13:00,,0,,,,,
08/07/2010 14:00,,0,,,,,
08/07/2010 15:00,,0,,,,,
08/07/2010 16:00,,0,,,,,
08/07/2010 17:00,,0,,,,,
08/07/2010 18:00,,0,,,,,
08/07/2010 19:00,,0,,,,,
08/07/2010 20:00,,0,,,,,
08/07/2010 21:00,,0,,,,,
08/07/2010 22:00,,0,,,,,
08/07/2010 23:00,,0,,,,,
08/08/2010 00:00,,0,,,,,
08/08/2010 01:00,,0,,,,,
08/08/2010 02:00,,0,,,,,
08/08/2010 03:00,,0,,,,,
08/08/2010 04:00,,0,,,,,
08/08/2010 05:00,,0,,,,,
08/08/2010 06:00,,0,,,,,
08/08/2010 07:00,,0,,,,,
08/08/2010 08:00,,0,,,,,
08/08/2010 09:00,,0,,,,,
08/08/2010 10:00,,0,,,,,
08/08/2010 11:00,,0,,,,,
08/08/2010 12:00,,0,,,,,
08/08/2010 13:00,,0,,,,,
08/08/2010 14:00,,0,,,,,
08/08/2010 15:00,,0,,,,,
08/08/2010 16:00,,0,,,,,
08/08/2010 17:00,,0,,,,,
08/08/2010 18:00,,0,,,,,
08/08/2010 19:00,,0,,,,,
08/08/2010 20:00,,0,,,,,
08/08/2010 21:00,,0,,,,,
08/08/2010 22:00,,0,,,,,
08/08/2010 23:00,,0,,,,,
08/09/2010 00:00,,0,,,,,
08/09/2010 01:00,,0,,,,,
08/09/2010 02:00,,0,,,,,
08/09/2010 03:00,,0,,,,,
08/09/2010 04:00,,0,,,,,
08/09/2010 05:00,,0,,,,,
08/09/2010 06:00,,0,,,,,
08/09/2010 07:00,,0,,,,,
08/09/2010 08:00,,0,,,,,
08/09/2010 09:00,,0,,,,,
08/09/2010 10:00,,0,,,,,
08/09/2010 11:00,,0,,,,,
08/09/2010 12:00,,0,,,,,
08/09/2010 13:00,,0,,,,,
08/09/2010 14:00,,0,,,,,
08/09/2010 15:00,,0,,,,,
08/09/2010 16:00,,0,,,,,
08/09/2010 17:00,,0,,,,,
08/09/2010 18:00,9.97,212,11.45,,1014.6,,
08/09/2010 19:00,10.32,211,11.67,,1014.1,,
08/09/2010 20:00,10.54,193,11.45,,1013.8,,
08/09/2010 21:00,13.26,203,15.52,,1013.4,,
08/09/2010 22:00,10.48,227,11.86,,1013.3,,
08/09/2010 23:00,9.09,224,11.22,,1013.5,,
08/10/2010 00:00,9.32,238,11.10,,1013.5,,
08/10/2010 01:00,8.83,229,11.35,,1013.7,,
08/10/2010 02:00,8.33,219,9.85,,1013.5,,
08/10/2010 03:00,9.92,231,11.35,,1013.1,,
08/10/2010 04:00,6.49,229,8.68,,1013.0,,
08/10/2010 05:00,5.91,236,8.00,,1012.8,,
08/10/2010 06:00,1.31,332,3.88,,1012.9,,
08/10/2010 07:00,3.54,30,5.07,,1013.1,,
08/10/2010 08:00,4.15,22,4.98,,1013.0,,
08/10/2010 09:00,0.26,133,1.44,,1013.4,,
08/10/2010 10:00,2.32,55,5.42,,1012.9,,
08/10/2010 11:00,4.30,305,4.87,,1013.6,,
08/10/2010 12:00,2.96,59,5.54,,1013.7,,
08/10/2010 13:00,3.13,204,3.46,,1013.3,,
08/10/2010 14:00,3.21,252,4.05,,1013.5,,
08/10/2010 15:00,2.61,200,3.31,,1013.2,,
08/10/2010 16:00,7.43,208,9.04,,1012.7,,
08/10/2010 17:00,8.67,205,10.12,,1012.5,,
08/10/2010 18:00,8.72,220,10.48,,1012.2,,
08/10/2010 19:00,6.51,211,7.65,,1011.7,,
08/10/2010 20:00,7.23,190,9.10,,1010.9,,
08/10/2010 21:00,7.41,195,8.72,,1010.6,,
08/10/2010 22:00,4.66,202,5.71,,1010.3,,
08/10/2010 23:00,1.64,224,4.68,,1010.3,,
08/11/2010 00:00,2.60,167,2.98,,1010.7,,
08/11/2010 01:00,8.22,309,8.91,,1011.3,,
08/11/2010 02:00,5.53,235,7.03,,1011.0,,
08/11/2010 03:00,0.00,23,0.99,,1010.8,,
08/11/2010 04:00,1.65,34,1.82,,1010.9,,
08/11/2010 05:00,1.51,66,2.53,,1010.6,,
08/11/2010 06:00,2.21,310,3.13,,1010.3,,
08/11/2010 07:00,3.36,326,4.06,,1010.2,,
08/11/2010 08:00,5.05,27,5.90,,1010.3,,
08/11/2010 09:00,4.87,48,6.48,,1010.4,,
08/11/2010 10:00,5.92,21,6.67,,1010.4,,
08/11/2010 11:00,5.31,32,7.20,,1010.8,,
08/11/2010 12:00,5.50,20,7.01,,1010.8,,
08/11/2010 13:00,8.57,8,10.33,,1011.0,,
08/11/2010 14:00,11.13,47,14.58,,1011.1,,
08/11/2010 15:00,6.37,34,10.32,,1011.3,,
08/11/2010 16:00,10.97,35,12.82,,1011.1,,
08/11/2010 17:00,9.76,198,11.07,,1011.2,,
08/11/2010 18:00,10.33,205,11.18,,1010.8,,
08/11/2010 19:00,9.05,202,10.04,,1010.4,,
08/11/2010 20:00,8.91,184,10.40,,1010.3,,
08/11/2010 21:00,6.89,162,8.91,,1010.1,,
08/11/2010 22:00,8.12,168,10.17,,1010.0,,
08/11/2010 23:00,7.11,147,8.71,,1010.5,,
08/12/2010 00:00,5.55,148,10.76,,1010.9,,
08/12/2010 01:00,3.36,137,6.86,,1011.5,,
08/12/2010 02:00,2.50,144,4.08,,1011.9,,
08/12/2010 03:00,3.78,159,6.17,,1012.2,,
08/12/2010 04:00,3.61,141,5.48,,1012.3,,
08/12/2010 05:00,2.51,136,3.57,,1012.4,,
08/12/2010 06:00,3.14,102,4.34,,1012.0,,
08/12/2010 07:00,3.89,97,6.31,,1012.2,,
08/12/2010 08:00,3.22,64,5.27,,1011.8,,
08/12/2010 09:00,3.86,92,6.91,,1012.1,,
08/12/2010 10:00,3.43,109,6.07,,1012.2,,
08/12/2010 11:00,3.87,77,7.00,,1012.6,,
08/12/2010 12:00,2.54,114,6.30,,1012.6,,
08/12/2010 13:00,5.27,118,8.07,,1012.7,,
08/12/2010 14:00,6.15,152,7.83,,1012.8,,
08/12/2010 15:00,6.10,125,8.48,,1013.0,,
08/12/2010 16:00,3.99,95,8.20,,1013.3,,
08/12/2010 17:00,7.76,131,11.01,,1013.2,,
08/12/2010 18:00,4.70,138,10.72,,1013.2,,
08/12/2010 19:00,6.84,134,10.35,,1013.2,,
08/12/2010 20:00,6.39,109,9.58,,1013.3,,
08/12/2010 21:00,9.63,141,12.96,,1013.1,,
08/12/2010 22:00,2.80,116,6.06,,1013.4,,
08/12/2010 23:00,3.62,113,5.98,,1013.7,,
08/13/2010 00:00,3.55,108,7.31,,1014.1,,
08/13/2010 01:00,2.65,100,4.44,,1014.7,,
08/13/2010 02:00,3.15,109,5.95,,1015.4,,
08/13/2010 03:00,2.70,113,5.13,,1015.3,,
08/13/2010 04:00,1.75,86,4.86,,1015.7,,
08/13/2010 05:00,2.36,87,5.91,,1015.8,,
08/13/2010 06:00,2.60,63,5.58,,1015.8,,
08/13/2010 07:00,2.26,71,5.57,,1016.0,,
08/13/2010 08:00,4.03,47,5.16,,1016.2,,
08/13/2010 09:00,4.67,58,8.32,,1016.6,,
08/13/2010 10:00,4.26,53,6.79,,1017.2,,
08/13/2010 11:00,4.73,57,6.74,,1017.3,,
08/13/2010 12:00,2.11,51,6.82,,1017.6,,
08/13/2010 13:00,3.99,80,8.32,,1017.8,,
08/13/2010 14:00,1.86,132,4.03,,1018.1,,
08/13/2010 15:00,4.33,100,7.89,,1018.6,,
08/13/2010 16:00,7.51,151,12.89,,1019.0,,
08/13/2010 17:00,9.98,156,13.94,,1018.5,,
08/13/2010 18:00,10.65,157,14.07,,1018.8,,
08/13/2010 19:00,7.15,169,11.09,,1018.7,,
08/13/2010 20:00,6.88,146,11.81,,1018.6,,
08/13/2010 21:00,7.58,165,10.11,,1018.5,,
08/13/2010 22:00,6.78,163,9.67,,1018.4,,
08/13/2010 23:00,4.63,139,9.47,,1018.2,,
08/14/2010 00:00,4.58,129,7.50,,1018.3,,
08/14/2010 01:00,2.91,125,5.61,,1019.0,,
08/14/2010 02:00,4.69,140,7.17,,1019.4,,
08/14/2010 03:00,2.21,117,4.06,,1019.4,,
08/14/2010 04:00,1.48,75,3.05,,1019.6,,
08/14/2010 05:00,2.73,67,4.46,,1020.2,,
08/14/2010 06:00,2.35,57,5.71,,1020.5,,
08/14/2010 07:00,3.34,47,5.63,,1020.6,,
08/14/2010 08:00,3.34,46,5.82,,1020.6,,
08/14/2010 09:00,3.95,63,5.09,,1020.7,,
08/14/2010 10:00,2.72,57,6.03,,1021.2,,
08/14/2010 11:00,3.75,58,5.44,,1021.5,,
08/14/2010 12:00,4.20,40,6.77,,1021.7,,
08/14/2010 13:00,2.63,126,5.07,,1021.5,,
08/14/2010 14:00,4.58,157,8.38,,1021.3,,
08/14/2010 15:00,8.02,146,11.89,,1021.3,,
08/14/2010 16:00,8.15,166,10.16,,1021.2,,
08/14/2010 17:00,7.24,184,9.78,,1021.0,,
08/14/2010 18:00,8.05,199,9.79,,1021.0,,
08/14/2010 19:00,7.41,155,12.90,,1020.5,,
08/14/2010 20:00,11.00,137,13.15,,1020.2,,
08/14/2010 21:00,11.19,157,14.54,,1020.0,,
08/14/2010 22:00,9.80,166,12.96,,1020.0,,
08/14/2010 23:00,9.01,169,11.74,,1019.8,,
08/15/2010 00:00,10.38,181,13.07,,1019.8,,
08/15/2010 01:00,8.01,175,12.53,,1020.0,,
08/15/2010 02:00,9.82,188,12.55,,1020.4,,
08/15/2010 03:00,6.80,173,9.24,,1020.2,,
08/15/2010 04:00,6.05,160,7.57,,1019.8,,
08/15/2010 05:00,7.19,174,9.52,,1019.6,,
08/15/2010 06:00,6.61,163,8.76,,1019.4,,
08/15/2010 07:00,3.20,150,5.07,,1019.6,,
08/15/2010 08:00,5.09,181,6.57,,1019.6,,
08/15/2010 09:00,5.77,157,7.95,,1019.1,,
08/15/2010 10:00,6.16,166,8.12,,1019.0,,
08/15/2010 11:00,8.33,163,11.64,,1018.9,,
08/15/2010 12:00,8.87,164,10.93,,1018.9,,
08/15/2010 13:00,9.09,183,11.96,,1018.8,,
08/15/2010 14:00,8.48,186,10.57,,1019.0,,
08/15/2010 15:00,9.79,191,13.63,,1019.0,,
08/15/2010 16:00,9.02,183,12.22,,1018.7,,
08/15/2010 17:00,9.52,176,12.25,,1018.2,,
08/15/2010 18:00,10.44,181,12.72,,1018.0,,
08/15/2010 19:00,12.34,194,14.57,,1017.8,,
08/15/2010 20:00,12.87,181,15.26,,1017.3,,
08/15/2010 21:00,9.82,178,13.10,,1017.1,,
08/15/2010 22:00,10.27,180,12.88,,1016.9,,
08/15/2010 23:00,12.35,203,15.06,,1016.8,,
08/16/2010 00:00,10.72,182,12.91,,1016.4,,
08/16/2010 01:00,8.37,162,11.56,,1016.5,,
08/16/2010 02:00,7.83,166,11.04,,1016.4,,
08/16/2010 03:00,11.75,218,15.60,,1016.5,,
08/16/2010 04:00,2.12,150,2.82,,1016.0,,
08/16/2010 05:00,2.81,132,4.73,,1015.2,,
08/16/2010 06:00,5.66,171,9.08,,1014.9,,
08/16/2010 07:00,5.02,300,5.63,,1015.1,,
08/16/2010 08:00,2.99,154,4.34,,1014.9,,
08/16/2010 09:00,7.06,176,10.62,,1014.7,,
08/16/2010 10:00,10.33,170,13.07,,1014.8,,
08/16/2010 11:00,10.87,160,13.46,,1014.6,,
08/16/2010 12:00,1.97,26,2.75,,1015.1,,
08/16/2010 13:00,4.17,242,5.80,,1015.0,,
08/16/2010 14:00,7.40,231,8.56,,1014.8,,
08/16/2010 15:00,7.44,222,9.22,,1015.0,,
08/16/2010 16:00,5.87,218,7.20,,1014.8,,
08/16/2010 17:00,7.86,189,8.95,,1014.0,,
08/16/2010 18:00,5.17,208,6.23,,1014.0,,
08/16/2010 19:00,7.12,212,8.16,,1013.9,,
08/16/2010 20:00,7.71,186,9.16,,1013.6,,
08/16/2010 21:00,3.60,198,4.12,,1013.6,,
08/16/2010 22:00,11.78,182,14.78,,1012.9,,
08/16/2010 23:00,8.22,180,10.27,,1013.1,,
08/17/2010 00:00,7.51,180,8.92,,1013.1,,
08/17/2010 01:00,7.44,178,10.02,,1013.8,,
08/17/2010 02:00,4.14,167,4.95,,1013.8,,
08/17/2010 03:00,3.70,188,5.42,,1013.9,,
08/17/2010 04:00,5.06,188,5.83,,1014.0,,
08/17/2010 05:00,5.76,214,6.93,,1013.9,,
08/17/2010 06:00,4.52,209,5.08,,1013.8,,
08/17/2010 07:00,4.05,222,5.66,,1014.0,,
08/17/2010 08:00,3.89,209,4.68,,1014.2,,
08/17/2010 09:00,0.94,180,1.94,,1014.8,,
08/17/2010 10:00,4.95,292,5.83,,1015.1,,
08/17/2010 11:00,2.33,245,2.92,,1015.4,,
08/17/2010 12:00,4.89,6,7.28,,1015.8,,
08/17/2010 13:00,4.68,21,5.72,,1015.7,,
08/17/2010 14:00,4.26,32,9.72,,1016.0,,
08/17/2010 15:00,2.59,53,5.72,,1016.2,,
08/17/2010 16:00,2.70,343,3.38,,1016.0,,
08/17/2010 17:00,8.03,218,8.72,,1015.8,,
08/17/2010 18:00,9.25,217,10.44,,1015.3,,
08/17/2010 19:00,7.48,218,9.33,,1015.2,,
08/17/2010 20:00,7.01,199,7.49,,1014.8,,
08/17/2010 21:00,6.48,206,7.14,,1014.6,,
08/17/2010 22:00,5.25,199,6.17,,1014.5,,
08/17/2010 23:00,5.04,189,5.95,,1014.7,,
08/18/2010 00:00,7.13,337,8.20,,1015.2,,
08/18/2010 01:00,2.19,300,2.37,,1016.0,,
08/18/2010 02:00,0.67,345,1.43,,1016.2,,
08/18/2010 03:00,0.93,66,2.54,,1016.7,,
08/18/2010 04:00,2.02,42,3.74,,1017.3,,
08/18/2010 05:00,5.58,29,6.68,,1017.5,,
08/18/2010 06:00,1.85,35,6.10,,1017.4,,
08/18/2010 07:00,4.81,23,5.86,,1017.7,,
08/18/2010 08:00,2.53,52,3.54,,1017.6,,
08/18/2010 09:00,4.87,26,6.66,,1017.6,,
08/18/2010 10:00,4.16,29,5.81,,1018.0,,
08/18/2010 11:00,3.27,16,4.26,,1018.6,,
08/18/2010 12:00,2.18,52,4.41,,1018.8,,
08/18/2010 13:00,4.39,26,6.17,,1018.9,,
08/18/2010 14:00,5.01,55,6.63,,1018.7,,
08/18/2010 15:00,4.28,18,5.45,,1018.6,,
08/18/2010 16:00,2.21,109,5.37,,1018.1,,
08/18/2010 17:00,8.67,153,10.02,,1017.4,,
08/18/2010 18:00,11.06,173,12.34,,1017.3,,
08/18/2010 19:00,6.74,194,7.83,,1017.6,,
08/18/2010 20:00,6.01,202,9.10,,1016.8,,
08/18/2010 21:00,4.30,149,5.31,,1016.1,,
08/18/2010 22:00,2.19,173,4.18,,1015.9,,
08/18/2010 23:00,2.04,155,2.56,,1015.6,,
08/19/2010 00:00,1.67,157,2.43,,1015.5,,
08/19/2010 01:00,0.88,157,1.48,,1015.4,,
08/19/2010 02:00,1.85,127,2.71,,1015.2,,
08/19/2010 03:00,1.09,80,1.98,,1015.4,,
08/19/2010 04:00,2.16,135,2.49,,1015.0,,
08/19/2010 05:00,1.87,40,2.79,,1014.5,,
08/19/2010 06:00,3.59,64,5.24,,1013.9,,
08/19/2010 07:00,3.40,54,4.76,,1013.6,,
08/19/2010 08:00,3.49,51,4.91,,1013.4,,
08/19/2010 09:00,2.28,23,5.79,,1013.5,,
08/19/2010 10:00,5.36,25,6.64,,1013.6,,
08/19/2010 11:00,2.63,54,4.63,,1013.8,,
08/19/2010 12:00,1.05,67,4.69,,1013.9,,
08/19/2010 13:00,3.78,22,6.37,,1013.7,,
08/19/2010 14:00,3.54,355,5.39,,1013.3,,
08/19/2010 15:00,4.31,226,5.04,,1013.3,,
08/19/2010 16:00,8.23,205,8.91,,1013.0,,
08/19/2010 17:00,10.09,201,11.29,,1012.6,,
08/19/2010 18:00,6.23,212,6.69,,1012.2,,
08/19/2010 19:00,5.97,210,6.61,,1011.8,,
08/19/2010 20:00,5.93,186,6.29,,1010.8,,
08/19/2010 21:00,9.25,191,10.53,,1010.2,,
08/19/2010 22:00,6.76,186,7.96,,1010.1,,
08/19/2010 23:00,7.38,178,8.65,,1009.9,,
08/20/2010 00:00,7.00,204,8.60,,1010.1,,
08/20/2010 01:00,7.59,205,9.41,,1010.4,,
08/20/2010 02:00,10.64,224,12.65,,1010.6,,
08/20/2010 03:00,3.25,299,4.79,,1011.2,,
08/20/2010 04:00,1.20,22,1.90,,1010.8,,
08/20/2010 05:00,0.86,273,2.03,,1010.7,,
08/20/2010 06:00,0.37,223,1.02,,1010.5,,
08/20/2010 07:00,2.67,305,3.01,,1010.6,,
08/20/2010 08:00,2.65,296,3.15,,1010.7,,
08/20/2010 09:00,0.90,66,2.38,,1011.0,,
08/20/2010 10:00,3.31,43,4.57,,1011.8,,
08/20/2010 11:00,6.15,33,8.00,,1012.3,,
08/20/2010 12:00,0.53,83,1.96,,1012.0,,
08/20/2010 13:00,2.85,344,3.56,,1012.2,,
08/20/2010 14:00,7.31,338,10.59,,1012.2,,
08/20/2010 15:00,10.57,335,15.55,,1012.4,,
08/20/2010 16:00,9.11,22,12.76,,1012.8,,
08/20/2010 17:00,10.18,353,15.35,,1013.0,,
08/20/2010 18:00,9.59,319,15.71,,1013.1,,
08/20/2010 19:00,11.61,351,15.96,,1012.9,,
08/20/2010 20:00,11.70,9,16.42,,1013.0,,
08/20/2010 21:00,13.89,350,16.93,,1013.1,,
08/20/2010 22:00,12.91,32,18.21,,1013.3,,
08/20/2010 23:00,10.62,29,14.22,,1013.8,,
08/21/2010 00:00,7.61,20,11.17,,1014.3,,
08/21/2010 01:00,8.39,29,10.28,,1014.9,,
08/21/2010 02:00,4.74,55,6.87,,1015.6,,
08/21/2010 03:00,6.75,26,9.18,,1015.8,,
08/21/2010 04:00,6.61,43,7.39,,1016.1,,
08/21/2010 05:00,8.91,34,11.40,,1016.5,,
08/21/2010 06:00,7.64,47,10.00,,1017.1,,
08/21/2010 07:00,9.35,46,13.44,,1016.5,,
08/21/2010 08:00,7.16,52,10.74,,1016.4,,
08/21/2010 09:00,8.87,43,11.72,,1016.7,,
08/21/2010 10:00,9.33,48,12.83,,1017.4,,
08/21/2010 11:00,8.50,47,11.47,,1018.2,,
08/21/2010 12:00,10.56,48,13.93,,1018.5,,
08/21/2010 13:00,7.88,41,10.98,,1018.7,,
08/21/2010 14:00,6.20,36,8.63,,1019.0,,
08/21/2010 15:00,4.53,139,9.57,,1018.8,,
08/21/2010 16:00,5.42,154,9.65,,1018.4,,
08/21/2010 17:00,8.74,167,10.32,,1018.2,,
08/21/2010 18:00,6.60,141,9.48,,1017.9,,
08/21/2010 19:00,8.72,152,10.35,,1017.7,,
08/21/2010 20:00,7.28,138,10.68,,1017.2,,
08/21/2010 21:00,7.72,144,10.86,,1016.9,,
08/21/2010 22:00,8.46,136,11.18,,1016.7,,
08/21/2010 23:00,5.98,138,9.87,,1016.6,,
08/22/2010 00:00,6.06,132,10.42,,1016.5,,
08/22/2010 01:00,2.49,105,4.92,,1017.4,,
08/22/2010 02:00,2.42,137,3.64,,1017.7,,
08/22/2010 03:00,3.24,110,5.33,,1017.2,,
08/22/2010 04:00,4.94,133,7.44,,1016.9,,
08/22/2010 05:00,1.60,59,4.09,,1017.0,,
08/22/2010 06:00,4.39,100,6.46,,1016.2,,
08/22/2010 07:00,4.06,114,6.24,,1016.0,,
08/22/2010 08:00,3.52,109,8.20,,1015.3,,
08/22/2010 09:00,3.22,122,7.04,,1015.4,,
08/22/2010 10:00,4.25,153,7.14,,1015.1,,
08/22/2010 11:00,4.09,114,9.05,,1015.2,,
08/22/2010 12:00,4.86,118,8.45,,1015.1,,
08/22/2010 13:00,5.92,117,9.84,,1015.2,,
08/22/2010 14:00,7.00,121,10.93,,1014.8,,
08/22/2010 15:00,6.51,112,10.67,,1014.7,,
08/22/2010 16:00,7.13,119,10.90,,1014.1,,
08/22/2010 17:00,4.80,129,8.14,,1013.7,,
08/22/2010 18:00,8.53,127,13.59,,1013.0,,
08/22/2010 19:00,15.13,126,20.72,,1011.7,,
08/22/2010 20:00,8.76,134,15.50,,1011.4,,
08/22/2010 21:00,10.15,134,13.98,,1010.8,,
08/22/2010 22:00,14.37,169,19.15,,1011.1,,
08/22/2010 23:00,8.36,136,13.41,,1010.9,,
08/23/2010 00:00,7.33,134,11.46,,1010.3,,
08/23/2010 01:00,9.52,146,12.40,,1010.3,,
08/23/2010 02:00,6.40,114,11.37,,1009.9,,
08/23/2010 03:00,8.15,123,13.40,,1009.9,,
08/23/2010 04:00,8.60,121,14.98,,1009.5,,
08/23/2010 05:00,8.24,100,13.10,,1009.3,,
08/23/2010 06:00,8.86,107,15.03,,1009.1,,
08/23/2010 07:00,5.66,99,11.05,,1009.4,,
08/23/2010 08:00,7.44,107,12.00,,1009.6,,
08/23/2010 09:00,3.04,75,5.26,,1010.0,,
08/23/2010 10:00,3.08,69,7.29,,1010.8,,
08/23/2010 11:00,4.97,69,9.61,,1011.2,,
08/23/2010 12:00,6.87,64,11.32,,1011.7,,
08/23/2010 13:00,11.83,51,15.16,,1011.8,,
08/23/2010 14:00,10.21,58,14.47,,1012.4,,
08/23/2010 15:00,15.07,52,18.52,,1012.9,,
08/23/2010 16:00,15.84,49,19.96,,1012.9,,
08/23/2010 17:00,13.41,40,16.58,,1012.9,,
08/23/2010 18:00,17.31,48,22.76,,1012.7,,
08/23/2010 19:00,15.96,32,21.35,,1013.0,,
08/23/2010 20:00,14.33,44,23.26,,1013.0,,
08/23/2010 21:00,16.46,38,23.07,,1013.5,,
08/23/2010 22:00,14.06,31,18.90,,1013.6,,
08/23/2010 23:00,13.59,40,19.00,,1014.4,,
08/24/2010 00:00,14.59,41,22.14,,1015.0,,
08/24/2010 01:00,15.91,35,22.35,,1014.9,,
08/24/2010 02:00,17.22,36,21.88,,1015.3,,
08/24/2010 03:00,12.68,37,20.38,,1015.4,,
08/24/2010 04:00,11.43,40,19.72,,1015.6,,
