DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/12/2014 11:00,1.49,177,1.88,68.0,1019.0,,
08/12/2014 12:00,3.22,165,4.05,69.7,1019.3,,
08/12/2014 13:00,7.83,190,10.20,71.6,1019.3,,
08/12/2014 14:00,8.00,194,10.09,72.6,1019.2,,
08/12/2014 15:00,10.45,181,14.57,73.7,1019.0,,
08/12/2014 16:00,11.89,189,16.81,74.8,1018.7,,
08/12/2014 17:00,11.98,188,19.12,75.4,1018.7,,
08/12/2014 18:00,14.04,192,18.24,76.2,1018.5,,
08/12/2014 19:00,13.50,186,20.11,76.1,1018.0,,
08/12/2014 20:00,13.05,183,17.73,75.5,1017.7,,
08/12/2014 21:00,12.37,194,17.65,75.1,1017.5,,
08/12/2014 22:00,8.75,189,16.57,75.1,1017.1,,
08/12/2014 23:00,12.24,199,17.24,74.6,1016.7,,
08/13/2014 00:00,9.26,178,14.31,74.4,1016.2,,
08/13/2014 01:00,7.67,177,11.06,73.4,1016.3,,
08/13/2014 02:00,8.62,186,13.03,73.3,1016.1,,
08/13/2014 03:00,8.03,182,14.15,73.2,1015.9,,
08/13/2014 04:00,12.05,171,14.68,73.2,1015.1,,
08/13/2014 05:00,10.46,177,13.53,73.7,1014.5,,
08/13/2014 06:00,13.12,183,16.66,73.4,1013.8,,
08/13/2014 07:00,12.26,178,18.62,72.6,1013.1,,
08/13/2014 08:00,11.34,182,17.15,70.4,1012.9,,
08/13/2014 09:00,11.66,161,15.45,69.7,1011.5,,
08/13/2014 10:00,11.44,161,15.62,69.7,1011.2,,
08/13/2014 11:00,8.45,126,11.90,69.3,1011.0,,
08/13/2014 12:00,10.04,89,13.14,68.4,1010.5,,
08/13/2014 13:00,5.00,165,9.01,67.8,1010.2,,
08/13/2014 14:00,11.89,88,14.67,67.5,1009.2,,
08/13/2014 15:00,12.15,134,17.21,67.8,1008.3,,
08/13/2014 16:00,13.35,168,18.71,69.5,1007.7,,
08/13/2014 17:00,12.40,171,17.59,70.1,1006.6,,
08/13/2014 18:00,17.28,164,23.15,70.5,1005.3,,
08/13/2014 19:00,17.95,176,23.57,69.9,1004.2,,
08/13/2014 20:00,13.96,183,17.24,70.1,1003.4,,
08/13/2014 21:00,13.45,191,16.26,71.2,1002.6,,
08/13/2014 22:00,12.58,190,16.21,71.7,1002.1,,
08/13/2014 23:00,6.06,191,8.08,72.2,1001.9,,
08/14/2014 00:00,9.56,334,15.77,72.1,1002.2,,
08/14/2014 01:00,6.59,311,10.14,70.9,1003.1,,
08/14/2014 02:00,9.24,319,12.78,68.6,1003.5,,
08/14/2014 03:00,5.32,312,6.83,67.2,1003.8,,
08/14/2014 04:00,6.45,334,9.32,66.8,1004.2,,
08/14/2014 05:00,2.97,301,5.23,66.0,1005.0,,
08/14/2014 06:00,3.73,12,6.15,65.8,1004.9,,
08/14/2014 07:00,1.15,326,3.15,65.0,1004.7,,
08/14/2014 08:00,2.10,356,3.22,64.0,1005.0,,
08/14/2014 09:00,2.90,294,5.47,63.6,1005.6,,
08/14/2014 10:00,2.66,328,4.19,62.8,1006.5,,
08/14/2014 11:00,2.94,305,5.61,63.8,1007.3,,
08/14/2014 12:00,5.39,350,11.25,64.8,1008.1,,
08/14/2014 13:00,8.46,306,15.18,66.0,1008.1,,
08/14/2014 14:00,12.92,329,17.55,67.5,1008.7,,
08/14/2014 15:00,11.19,351,14.81,69.8,1008.5,,
08/14/2014 16:00,8.64,328,11.89,73.1,1008.1,,
08/14/2014 17:00,11.34,333,17.17,74.6,1008.2,,
08/14/2014 18:00,8.64,336,15.33,74.7,1008.3,,
08/14/2014 19:00,10.44,347,16.19,74.6,1008.4,,
08/14/2014 20:00,8.46,318,14.15,75.9,1008.3,,
08/14/2014 21:00,11.90,338,19.70,75.5,1008.5,,
08/14/2014 22:00,7.31,332,16.72,75.2,1008.6,,
08/14/2014 23:00,6.78,324,10.68,74.4,1009.1,,
08/15/2014 00:00,3.48,303,5.46,72.5,1009.6,,
08/15/2014 01:00,2.07,275,2.65,70.2,1010.1,,
08/15/2014 02:00,1.03,214,1.27,67.7,1010.4,,
08/15/2014 03:00,1.02,328,1.64,66.4,1010.8,,
08/15/2014 04:00,1.93,211,4.03,65.7,1011.0,,
08/15/2014 05:00,1.66,186,1.90,64.8,1010.8,,
08/15/2014 06:00,1.63,293,1.98,64.8,1010.3,,
08/15/2014 07:00,2.48,94,3.29,64.2,1009.6,,
08/15/2014 08:00,4.84,2,6.17,63.6,1009.4,,
08/15/2014 09:00,1.43,102,2.32,63.5,1009.2,,
08/15/2014 10:00,3.41,321,4.54,61.3,1009.7,,
08/15/2014 11:00,4.93,346,7.85,61.8,1010.4,,
08/15/2014 12:00,4.42,21,7.92,64.1,1010.8,,
08/15/2014 13:00,5.21,15,6.73,67.0,1011.0,,
08/15/2014 14:00,1.22,351,7.07,69.6,1011.0,,
08/15/2014 15:00,5.95,292,11.13,71.1,1011.3,,
08/15/2014 16:00,9.43,249,15.95,73.0,1011.2,,
08/15/2014 17:00,9.59,292,13.15,73.9,1010.9,,
08/15/2014 18:00,6.86,326,13.31,73.3,1010.9,,
08/15/2014 19:00,13.84,306,17.25,71.7,1011.1,,
08/15/2014 20:00,9.39,306,16.76,71.1,1011.2,,
08/15/2014 21:00,5.97,310,11.34,69.8,1011.4,,
08/15/2014 22:00,8.34,12,11.26,68.0,1011.6,,
08/15/2014 23:00,10.40,304,13.02,68.2,1011.7,,
08/16/2014 00:00,6.02,321,7.62,66.8,1012.2,,
08/16/2014 01:00,4.38,280,6.60,65.7,1012.9,,
08/16/2014 02:00,3.27,277,5.10,64.5,1013.1,,
08/16/2014 03:00,4.66,265,6.75,63.5,1013.4,,
08/16/2014 04:00,5.86,263,7.49,62.1,1013.5,,
08/16/2014 05:00,3.58,277,5.51,60.7,1013.2,,
08/16/2014 06:00,5.43,286,6.52,60.4,1013.3,,
08/16/2014 07:00,5.53,302,6.89,60.9,1013.3,,
08/16/2014 08:00,2.04,279,4.86,60.1,1013.4,,
08/16/2014 09:00,1.20,301,4.06,60.9,1013.6,,
08/16/2014 10:00,2.36,262,5.02,61.0,1013.7,,
08/16/2014 11:00,4.51,284,7.61,62.5,1014.1,,
08/16/2014 12:00,2.84,277,5.74,65.5,1014.7,,
08/16/2014 13:00,7.01,274,11.54,69.0,1014.8,,
08/16/2014 14:00,10.05,279,16.11,71.3,1014.8,,
08/16/2014 15:00,5.69,248,13.89,73.8,1015.0,,
08/16/2014 16:00,9.21,253,14.53,75.2,1014.5,,
08/16/2014 17:00,7.92,257,15.37,75.4,1014.1,,
08/16/2014 18:00,7.06,234,14.36,77.4,1013.6,,
08/16/2014 19:00,13.05,289,16.96,78.0,1013.0,,
08/16/2014 20:00,15.44,267,21.51,77.4,1013.2,,
08/16/2014 21:00,7.58,271,16.17,76.7,1013.1,,
08/16/2014 22:00,9.04,239,12.90,74.2,1012.9,,
08/16/2014 23:00,7.54,244,15.02,72.8,1013.1,,
08/17/2014 00:00,7.55,233,10.60,70.9,1013.2,,
08/17/2014 01:00,5.54,238,8.71,69.9,1013.5,,
08/17/2014 02:00,4.11,204,5.76,68.6,1013.1,,
08/17/2014 03:00,5.30,209,8.70,67.8,1012.6,,
08/17/2014 04:00,4.28,211,5.68,67.6,1012.3,,
08/17/2014 05:00,2.78,206,3.25,67.4,1012.0,,
08/17/2014 06:00,3.20,193,3.61,67.1,1011.0,,
08/17/2014 07:00,2.17,201,3.70,67.2,1010.5,,
08/17/2014 08:00,1.81,243,2.79,66.8,1010.2,,
08/17/2014 09:00,3.09,243,3.67,66.7,1010.2,,
08/17/2014 10:00,2.88,213,3.71,66.3,1009.9,,
08/17/2014 11:00,1.41,181,2.31,66.6,1009.9,,
08/17/2014 12:00,2.92,200,4.05,67.3,1010.0,,
08/17/2014 13:00,4.43,270,9.80,74.4,1009.5,,
08/17/2014 14:00,7.05,290,13.10,76.5,1009.0,,
08/17/2014 15:00,9.43,325,14.70,76.1,1008.9,,
08/17/2014 16:00,5.26,298,13.41,77.6,1008.4,,
08/17/2014 17:00,7.86,315,10.83,75.4,1008.2,,
08/17/2014 18:00,6.18,333,9.45,76.5,1007.9,,
08/17/2014 19:00,5.88,303,9.67,79.9,1007.4,,
08/17/2014 20:00,5.07,350,12.25,78.6,1007.3,,
08/17/2014 21:00,10.97,13,14.36,77.6,1007.5,,
08/17/2014 22:00,9.96,325,12.62,79.0,1007.5,,
08/17/2014 23:00,10.26,27,16.85,77.6,1007.7,,
08/18/2014 00:00,8.79,2,14.12,74.9,1008.3,,
08/18/2014 01:00,8.71,26,11.43,72.7,1009.3,,
08/18/2014 02:00,5.36,32,8.32,71.3,1009.5,,
08/18/2014 03:00,4.50,36,6.02,69.7,1009.6,,
08/18/2014 04:00,3.99,14,8.32,67.7,1009.4,,
08/18/2014 05:00,2.95,304,4.65,65.2,1009.2,,
08/18/2014 06:00,4.17,314,5.47,64.5,1009.0,,
08/18/2014 07:00,6.49,323,9.30,63.4,1008.8,,
08/18/2014 08:00,3.49,354,7.28,62.8,1008.7,,
08/18/2014 09:00,3.87,319,7.00,62.2,1009.0,,
08/18/2014 10:00,3.73,332,6.23,61.3,1009.3,,
08/18/2014 11:00,8.29,359,10.93,62.4,1009.6,,
08/18/2014 12:00,7.13,16,11.23,65.8,1009.6,,
08/18/2014 13:00,9.11,20,11.94,68.4,1009.7,,
08/18/2014 14:00,7.67,25,12.83,69.5,1009.5,,
08/18/2014 15:00,8.20,18,12.85,73.3,1009.3,,
08/18/2014 16:00,9.46,21,13.29,72.3,1008.8,,
08/18/2014 17:00,5.37,355,13.50,74.3,1008.6,,
08/18/2014 18:00,12.28,44,15.28,76.1,1008.2,,
08/18/2014 19:00,5.59,14,11.95,77.1,1008.0,,
08/18/2014 20:00,7.92,317,13.25,78.3,1007.9,,
08/18/2014 21:00,5.37,341,11.53,79.4,1008.3,,
08/18/2014 22:00,10.24,339,14.13,77.4,1008.5,,
08/18/2014 23:00,6.54,40,11.47,75.5,1008.8,,
08/19/2014 00:00,6.78,51,8.72,73.4,1009.4,,
08/19/2014 01:00,9.80,50,12.96,70.6,1010.0,,
08/19/2014 02:00,5.84,58,8.49,68.6,1010.7,,
08/19/2014 03:00,4.47,49,7.54,67.2,1011.2,,
08/19/2014 04:00,4.26,26,5.38,66.2,1011.2,,
08/19/2014 05:00,0.21,18,1.26,63.9,1011.1,,
08/19/2014 06:00,2.36,33,3.71,62.8,1010.8,,
08/19/2014 07:00,2.89,323,4.35,60.9,1011.0,,
08/19/2014 08:00,2.98,346,4.91,60.1,1011.1,,
08/19/2014 09:00,3.75,2,4.53,59.1,1011.3,,
08/19/2014 10:00,1.97,356,3.51,58.4,1011.7,,
08/19/2014 11:00,0.42,52,2.11,60.7,1012.1,,
08/19/2014 12:00,0.43,37,2.47,65.5,1012.3,,
08/19/2014 13:00,2.42,109,4.40,66.3,1012.6,,
08/19/2014 14:00,6.84,359,8.51,69.5,1012.6,,
08/19/2014 15:00,3.72,29,7.21,71.7,1012.9,,
08/19/2014 16:00,1.73,336,7.29,75.4,1012.5,,
08/19/2014 17:00,4.27,3,10.85,75.6,1012.2,,
08/19/2014 18:00,5.40,29,8.42,76.6,1012.0,,
08/19/2014 19:00,4.91,235,11.03,79.3,1011.5,,
08/19/2014 20:00,12.06,191,13.92,76.0,1011.5,,
08/19/2014 21:00,10.24,194,12.91,75.7,1011.7,,
08/19/2014 22:00,7.34,204,10.04,76.2,1011.7,,
08/19/2014 23:00,5.81,219,9.28,75.4,1011.8,,
08/20/2014 00:00,8.06,242,10.69,72.0,1012.2,,
08/20/2014 01:00,5.46,159,7.38,69.4,1013.1,,
08/20/2014 02:00,4.90,200,6.22,68.5,1013.0,,
08/20/2014 03:00,5.97,214,7.09,67.1,1013.7,,
08/20/2014 04:00,2.32,208,4.01,66.0,1013.8,,
08/20/2014 05:00,1.73,217,2.82,65.6,1013.8,,
08/20/2014 06:00,2.10,287,2.84,64.7,1013.8,,
08/20/2014 07:00,1.46,294,1.82,63.5,1013.6,,
08/20/2014 08:00,1.14,302,1.87,62.9,1013.9,,
08/20/2014 09:00,2.04,301,2.45,62.3,1014.1,,
08/20/2014 10:00,0.25,259,1.31,61.4,1014.5,,
08/20/2014 11:00,1.07,268,2.33,64.6,1014.8,,
08/20/2014 12:00,1.48,26,4.32,69.2,1015.0,,
08/20/2014 13:00,3.82,90,5.00,69.8,1015.0,,
08/20/2014 14:00,3.23,99,4.05,71.9,1015.4,,
08/20/2014 15:00,3.08,84,4.99,74.7,1015.5,,
08/20/2014 16:00,1.58,109,5.14,76.4,1015.4,,
08/20/2014 17:00,4.11,68,5.59,77.8,1015.2,,
08/20/2014 18:00,3.43,173,7.48,78.4,1015.0,,
08/20/2014 19:00,1.85,147,6.46,78.7,1014.4,,
08/20/2014 20:00,12.86,192,14.88,76.9,1014.5,,
08/20/2014 21:00,9.78,189,13.19,75.3,1015.2,,
08/20/2014 22:00,5.02,211,8.59,74.5,1015.5,,
08/20/2014 23:00,5.05,185,8.42,72.7,1015.8,,
08/21/2014 00:00,3.65,213,6.27,71.6,1016.3,,
08/21/2014 01:00,3.59,194,4.86,70.0,1016.4,,
08/21/2014 02:00,2.93,170,3.95,69.6,1016.6,,
08/21/2014 03:00,3.10,85,4.67,67.0,1016.7,,
08/21/2014 04:00,2.03,76,3.60,65.2,1016.7,,
08/21/2014 05:00,3.48,68,4.25,63.7,1016.8,,
08/21/2014 06:00,3.23,65,4.11,63.8,1017.0,,
08/21/2014 07:00,2.88,54,4.62,62.6,1016.9,,
08/21/2014 08:00,3.03,54,4.18,62.3,1016.9,,
08/21/2014 09:00,3.58,49,4.60,62.8,1016.5,,
08/21/2014 10:00,3.79,30,4.79,62.7,1017.1,,
08/21/2014 11:00,5.33,58,7.14,63.2,1017.4,,
08/21/2014 12:00,3.98,76,5.60,63.5,1018.4,,
08/21/2014 13:00,4.26,76,5.78,65.0,1018.3,,
08/21/2014 14:00,2.95,41,3.85,69.4,1018.1,,
08/21/2014 15:00,1.05,64,2.46,71.9,1017.8,,
08/21/2014 16:00,1.28,193,2.23,73.1,1017.4,,
08/21/2014 17:00,2.11,140,2.83,74.8,1017.4,,
08/21/2014 18:00,1.43,160,3.05,76.1,1017.0,,
08/21/2014 19:00,6.04,185,7.72,76.9,1016.5,,
08/21/2014 20:00,9.94,192,11.76,75.7,1016.2,,
08/21/2014 21:00,9.95,192,13.32,74.0,1016.4,,
08/21/2014 22:00,9.80,199,13.52,73.2,1017.0,,
08/21/2014 23:00,7.57,202,10.87,72.2,1017.0,,
08/22/2014 00:00,5.82,209,7.56,71.0,1017.2,,
08/22/2014 01:00,3.68,213,7.35,71.0,1017.5,,
08/22/2014 02:00,4.22,205,5.87,70.2,1017.4,,
08/22/2014 03:00,1.75,188,2.27,69.9,1017.6,,
08/22/2014 04:00,4.34,140,6.22,68.0,1017.3,,
08/22/2014 05:00,2.60,107,5.01,67.7,1017.3,,
08/22/2014 06:00,4.88,76,7.90,67.0,1017.1,,
08/22/2014 07:00,5.43,65,7.96,66.8,1017.1,,
08/22/2014 08:00,5.58,52,9.17,65.5,1017.1,,
08/22/2014 09:00,6.51,71,7.95,65.2,1017.1,,
08/22/2014 10:00,4.34,48,8.70,65.1,1017.3,,
08/22/2014 11:00,6.26,53,8.83,66.0,1017.4,,
08/22/2014 12:00,6.61,64,10.95,65.6,1017.7,,
08/22/2014 13:00,6.24,50,10.32,65.5,1017.5,,
08/22/2014 14:00,7.32,66,9.32,66.8,1017.6,,
08/22/2014 15:00,6.61,87,9.71,68.4,1017.6,,
08/22/2014 16:00,5.23,80,9.30,70.2,1017.6,,
08/22/2014 17:00,7.43,113,11.01,70.9,1017.5,,
08/22/2014 18:00,5.61,124,8.57,71.3,1017.4,,
08/22/2014 19:00,7.96,126,13.10,71.8,1016.9,,
08/22/2014 20:00,8.71,134,12.44,72.1,1016.8,,
08/22/2014 21:00,11.56,76,14.58,71.8,1016.8,,
08/22/2014 22:00,5.28,117,10.93,71.6,1017.0,,
08/22/2014 23:00,11.17,89,13.05,70.7,1017.5,,
08/23/2014 00:00,8.34,87,14.35,69.1,1017.7,,
08/23/2014 01:00,5.64,96,8.97,68.1,1018.0,,
08/23/2014 02:00,8.46,74,10.27,67.0,1018.1,,
08/23/2014 03:00,7.35,60,9.95,66.5,1018.1,,
08/23/2014 04:00,6.30,66,8.59,66.2,1018.0,,
08/23/2014 05:00,7.77,73,10.06,65.9,1018.0,,
08/23/2014 06:00,5.63,65,8.62,65.6,1017.9,,
08/23/2014 07:00,8.63,68,10.47,65.2,1017.6,,
08/23/2014 08:00,8.56,71,10.99,64.9,1017.4,,
08/23/2014 09:00,6.45,52,10.50,64.8,1017.6,,
08/23/2014 10:00,6.80,54,8.97,64.1,1018.2,,
08/23/2014 11:00,7.22,64,11.25,64.2,1018.5,,
08/23/2014 12:00,10.24,59,13.86,65.1,1018.6,,
08/23/2014 13:00,8.87,70,11.34,66.5,1018.5,,
08/23/2014 14:00,12.53,68,15.68,68.1,1018.7,,
08/23/2014 15:00,11.06,68,14.84,69.5,1018.8,,
08/23/2014 16:00,9.15,70,15.74,70.6,1018.7,,
08/23/2014 17:00,14.47,68,16.80,71.1,1018.3,,
08/23/2014 18:00,8.93,81,11.32,71.5,1018.4,,
08/23/2014 19:00,9.43,63,13.45,72.1,1018.1,,
08/23/2014 20:00,11.13,69,15.68,71.5,1018.2,,
08/23/2014 21:00,9.36,88,14.94,71.6,1018.5,,
08/23/2014 22:00,11.81,80,16.31,70.4,1018.7,,
08/23/2014 23:00,9.30,64,10.74,69.6,1019.0,,
08/24/2014 00:00,5.41,84,7.81,67.4,1019.1,,
08/24/2014 01:00,4.98,91,6.03,65.6,1019.3,,
08/24/2014 02:00,3.55,56,5.64,64.9,1019.3,,
08/24/2014 03:00,4.23,34,6.64,64.3,1019.2,,
08/24/2014 04:00,3.23,59,5.37,63.6,1019.2,,
08/24/2014 05:00,1.23,20,3.46,62.1,1019.1,,
08/24/2014 06:00,3.57,3,6.41,61.1,1019.2,,
08/24/2014 07:00,3.25,16,4.72,61.7,1019.0,,
08/24/2014 08:00,1.65,51,3.92,62.1,1018.8,,
08/24/2014 09:00,2.72,23,4.42,62.7,1018.8,,
08/24/2014 10:00,3.06,36,4.12,62.6,1019.2,,
08/24/2014 11:00,6.31,48,7.77,63.7,1019.4,,
08/24/2014 12:00,4.93,41,6.32,66.3,1019.5,,
08/24/2014 13:00,5.96,51,8.47,68.7,1019.6,,
08/24/2014 14:00,2.80,30,7.18,70.3,1019.9,,
08/24/2014 15:00,7.56,59,9.40,71.3,1019.8,,
08/24/2014 16:00,9.72,90,12.49,72.9,1019.5,,
08/24/2014 17:00,6.36,128,11.75,73.9,1019.4,,
08/24/2014 18:00,5.43,130,7.45,74.7,1019.3,,
08/24/2014 19:00,4.28,52,13.20,76.3,1019.1,,
08/24/2014 20:00,6.94,129,9.89,76.2,1018.8,,
08/24/2014 21:00,10.73,78,13.31,77.3,1018.6,,
08/24/2014 22:00,8.11,97,11.25,77.3,1018.6,,
08/24/2014 23:00,3.95,106,6.91,76.5,1018.9,,
08/25/2014 00:00,4.64,204,10.12,72.8,1019.1,,
08/25/2014 01:00,5.49,232,6.50,70.0,1019.6,,
08/25/2014 02:00,3.57,264,5.88,68.6,1019.8,,
08/25/2014 03:00,1.98,257,3.18,67.4,1019.4,,
08/25/2014 04:00,3.38,312,4.76,66.9,1019.6,,
08/25/2014 05:00,0.81,317,2.47,65.9,1019.4,,
08/25/2014 06:00,0.93,329,1.92,65.7,1019.2,,
08/25/2014 07:00,2.73,307,3.82,64.4,1018.9,,
08/25/2014 08:00,1.81,9,3.56,65.0,1018.9,,
08/25/2014 09:00,0.49,334,1.60,65.3,1018.8,,
08/25/2014 10:00,5.43,19,6.65,65.9,1019.2,,
08/25/2014 11:00,1.56,142,2.59,66.8,1019.5,,
08/25/2014 12:00,1.08,121,1.97,69.1,1019.8,,
08/25/2014 13:00,6.14,47,8.16,74.5,1019.9,,
08/25/2014 14:00,4.78,66,7.03,77.8,1020.2,,
08/25/2014 15:00,7.66,80,9.72,79.7,1020.2,,
08/25/2014 16:00,3.60,94,6.22,80.8,1019.9,,
08/25/2014 17:00,7.93,88,10.38,83.3,1019.4,,
08/25/2014 18:00,5.74,92,8.36,84.4,1019.0,,
08/25/2014 19:00,4.55,82,6.25,84.8,1018.6,,
08/25/2014 20:00,6.24,97,9.25,85.7,1018.3,,
08/25/2014 21:00,13.94,188,16.29,79.8,1018.3,,
08/25/2014 22:00,8.52,194,11.40,78.7,1018.6,,
08/25/2014 23:00,7.55,191,8.89,75.0,1019.2,,
08/26/2014 00:00,6.86,206,9.96,72.2,1019.8,,
08/26/2014 01:00,5.99,191,9.36,70.5,1019.9,,
08/26/2014 02:00,5.05,205,6.58,69.4,1020.1,,
08/26/2014 03:00,4.43,209,7.63,68.8,1020.0,,
08/26/2014 04:00,2.07,216,6.48,68.3,1020.3,,
08/26/2014 05:00,3.69,208,5.44,67.6,1020.2,,
08/26/2014 06:00,3.38,221,4.62,66.9,1019.9,,
08/26/2014 07:00,1.80,221,2.37,66.2,1019.8,,
08/26/2014 08:00,2.20,211,2.49,65.8,1019.8,,
08/26/2014 09:00,3.12,239,4.44,65.5,1020.0,,
08/26/2014 10:00,2.74,224,4.58,65.2,1020.2,,
08/26/2014 11:00,3.54,239,6.10,66.2,1020.7,,
08/26/2014 12:00,5.70,213,7.05,69.3,1021.0,,
08/26/2014 13:00,5.98,237,8.12,72.4,1021.2,,
08/26/2014 14:00,7.27,175,8.46,71.1,1020.9,,
08/26/2014 15:00,6.01,174,8.03,73.5,1020.7,,
08/26/2014 16:00,8.84,195,10.41,75.2,1020.3,,
08/26/2014 17:00,10.71,188,12.50,76.6,1019.9,,
08/26/2014 18:00,10.15,194,14.58,78.3,1019.4,,
08/26/2014 19:00,16.94,182,18.10,76.4,1019.1,,
08/26/2014 20:00,13.15,186,17.19,74.4,1018.7,,
08/26/2014 21:00,12.89,186,19.05,73.8,1018.2,,
08/26/2014 22:00,14.93,186,19.22,72.8,1017.6,,
08/26/2014 23:00,9.28,193,12.71,72.6,1017.6,,
08/27/2014 00:00,7.56,196,9.62,71.7,1017.7,,
08/27/2014 01:00,7.50,210,9.86,70.9,1018.3,,
08/27/2014 02:00,4.06,205,6.00,69.8,1018.3,,
08/27/2014 03:00,2.74,233,6.09,69.0,1018.1,,
08/27/2014 04:00,4.28,204,5.38,67.9,1017.6,,
08/27/2014 05:00,2.99,195,3.82,67.1,1017.4,,
08/27/2014 06:00,2.62,213,3.13,66.5,1016.4,,
08/27/2014 07:00,3.00,182,3.64,66.6,1015.9,,
08/27/2014 08:00,3.04,198,3.89,65.8,1015.6,,
08/27/2014 09:00,2.52,205,3.51,65.8,1015.5,,
08/27/2014 10:00,3.84,205,4.10,65.7,1015.3,,
08/27/2014 11:00,3.80,182,4.35,66.9,1015.5,,
08/27/2014 12:00,7.79,161,9.84,70.6,1015.7,,
08/27/2014 13:00,6.72,204,9.77,75.0,1015.5,,
08/27/2014 14:00,7.86,226,10.87,78.0,1015.3,,
08/27/2014 15:00,9.04,239,12.76,80.3,1014.7,,
08/27/2014 16:00,10.47,232,15.63,82.9,1013.9,,
08/27/2014 17:00,8.65,268,14.25,85.8,1013.0,,
08/27/2014 18:00,11.72,237,15.29,86.8,1012.3,,
08/27/2014 19:00,11.22,246,18.29,87.5,1011.7,,
08/27/2014 20:00,8.57,296,16.30,87.5,1011.2,,
08/27/2014 21:00,9.43,275,13.15,86.0,1011.0,,
08/27/2014 22:00,11.21,264,13.73,83.5,1010.8,,
08/27/2014 23:00,4.08,203,8.75,81.1,1010.9,,
08/28/2014 00:00,5.12,212,9.14,78.7,1011.2,,
08/28/2014 01:00,5.99,232,8.84,77.7,1011.3,,
08/28/2014 02:00,3.14,224,6.77,75.9,1011.1,,
08/28/2014 03:00,5.47,271,7.41,74.8,1010.6,,
08/28/2014 04:00,4.28,263,6.23,73.8,1010.2,,
08/28/2014 05:00,1.41,236,3.63,74.2,1009.7,,
08/28/2014 06:00,3.87,328,5.97,74.1,1008.9,,
08/28/2014 07:00,6.29,2,8.30,73.4,1008.5,,
08/28/2014 08:00,6.39,355,8.83,72.6,1008.2,,
08/28/2014 09:00,8.33,18,12.85,71.8,1008.1,,
08/28/2014 10:00,8.34,19,11.14,71.4,1008.6,,
08/28/2014 11:00,9.31,17,14.88,71.0,1008.7,,
08/28/2014 12:00,7.86,27,17.71,72.7,1009.1,,
08/28/2014 13:00,10.43,35,15.98,73.9,1009.1,,
08/28/2014 14:00,10.59,37,16.73,74.0,1009.3,,
08/28/2014 15:00,9.08,36,13.19,76.5,1008.8,,
08/28/2014 16:00,12.49,25,20.47,78.7,1008.5,,
08/28/2014 17:00,9.52,24,18.62,78.4,1008.3,,
08/28/2014 18:00,12.04,24,16.27,77.7,1008.6,,
08/28/2014 19:00,11.11,7,14.15,79.6,1008.4,,
08/28/2014 20:00,11.05,32,17.12,78.5,1008.9,,
08/28/2014 21:00,12.79,356,20.73,78.5,1009.4,,
08/28/2014 22:00,8.60,29,11.51,79.0,1010.0,,
08/28/2014 23:00,10.80,9,15.31,75.8,1010.9,,
08/29/2014 00:00,7.55,350,12.07,73.1,1012.0,,
08/29/2014 01:00,7.70,5,12.36,71.3,1013.1,,
08/29/2014 02:00,4.67,350,7.16,69.5,1013.9,,
08/29/2014 03:00,6.00,33,9.49,68.3,1014.7,,
08/29/2014 04:00,8.70,1,11.41,66.7,1015.2,,
08/29/2014 05:00,5.15,347,10.25,64.5,1015.8,,
08/29/2014 06:00,9.38,350,12.30,63.0,1016.2,,
08/29/2014 07:00,10.05,357,12.03,61.8,1016.4,,
08/29/2014 08:00,6.18,355,11.28,61.1,1016.6,,
08/29/2014 09:00,6.54,25,9.48,60.8,1017.0,,
08/29/2014 10:00,4.32,23,6.68,60.7,1017.8,,
08/29/2014 11:00,5.19,41,7.41,62.0,1018.7,,
08/29/2014 12:00,4.53,48,6.94,64.6,1019.6,,
08/29/2014 13:00,6.77,26,8.53,66.4,1020.1,,
08/29/2014 14:00,2.09,76,4.91,68.7,1020.6,,
08/29/2014 15:00,1.75,123,4.23,69.2,1021.1,,
08/29/2014 16:00,2.85,83,4.90,71.2,1021.1,,
08/29/2014 17:00,1.64,38,5.16,71.6,1021.1,,
08/29/2014 18:00,4.57,146,7.08,72.0,1021.2,,
08/29/2014 19:00,1.82,154,2.84,73.5,1021.1,,
08/29/2014 20:00,3.80,157,5.34,73.1,1021.0,,
08/29/2014 21:00,10.09,178,12.34,71.9,1021.3,,
08/29/2014 22:00,6.70,199,8.54,71.7,1021.8,,
08/29/2014 23:00,5.84,223,9.70,70.1,1022.4,,
08/30/2014 00:00,3.31,208,6.72,68.3,1023.0,,
08/30/2014 01:00,7.53,161,9.30,66.5,1023.7,,
08/30/2014 02:00,7.04,166,7.90,65.1,1024.3,,
08/30/2014 03:00,3.95,189,5.93,64.5,1024.3,,
08/30/2014 04:00,4.09,194,5.06,63.6,1024.3,,
08/30/2014 05:00,2.39,206,3.37,62.9,1024.7,,
08/30/2014 06:00,2.62,277,3.87,61.9,1024.9,,
08/30/2014 07:00,0.98,240,1.64,61.2,1024.8,,
08/30/2014 08:00,1.23,171,1.73,61.1,1024.8,,
08/30/2014 09:00,0.85,99,2.11,60.2,1024.9,,
08/30/2014 10:00,1.11,78,2.11,59.4,1025.3,,
08/30/2014 11:00,0.86,271,1.76,59.7,1025.6,,
08/30/2014 12:00,1.18,128,2.32,62.2,1025.8,,
08/30/2014 13:00,8.23,183,9.40,64.6,1025.3,,
08/30/2014 14:00,8.39,203,13.80,67.3,1025.2,,
